city,distance,through
KAB. MALUKU TENGGARA,2495.3433037527784,"[240, 259, 258, 411, 413, 457]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KAB. BOLAANG MONGONDOW UTARA,1697.910913586817,"[240, 373, 432, 433, 434]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KOTA BANJAR,649.3575935082102,"[240, 241, 219, 218, 201, 186]"
KAB. BATUBARA,2053.734870797691,"[240, 259, 92, 24]"
KOTA BATAM,1499.208460932428,"[240, 259, 92]"
KAB. SIDOARJO,147.150112587739,"[240, 259]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KAB. PEGUNUNGAN ARFAK,2650.167032326553,"[240, 270, 271, 272, 508]"
KAB. SUKOHARJO,377.2499712706557,"[240, 241, 219, 220]"
KAB. SUKAMARA,904.0477239857021,"[240, 270, 269, 247, 353]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. ASMAT,3011.276322126339,"[240, 259, 454, 473]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KAB. PONOROGO,543.7723011549798,"[240, 259, 258, 257, 256]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KAB. MEMPAWAH,1274.1813390593309,"[240, 345, 321, 322]"
KAB. PASURUAN,428.3622099520751,"[240, 239, 238, 255]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KAB. DEMAK,375.8489319442391,"[240, 239, 203]"
KOTA BOGOR,803.4674817143491,"[240, 239, 203, 188]"
KAB. MALUKU TENGAH,2162.3563043450067,"[240, 259, 258, 411, 413, 456]"
KAB. BLORA,689.9602128103911,"[240, 207, 224, 200, 199]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. MOJOKERTO,352.8178057280048,"[240, 270, 271, 272, 250]"
KAB. MUNA BARAT,1515.100507996175,"[240, 270, 271, 272, 250, 414]"
KAB. PRINGSEWU,1057.4884382197606,"[240, 241, 212, 213, 214, 221, 152]"
KAB. TASIKMALAYA,676.1705128120501,"[240, 241, 219, 220, 184]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KOTA TASIKMALAYA,955.5249673070961,"[240, 241, 219, 218, 201, 192, 193]"
KOTA TASIKMALAYA,955.5249673070961,"[240, 241, 219, 218, 201, 192, 193]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KOTA SAMARINDA,1181.4261576591275,"[240, 270, 271, 272, 365]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KOTA BATAM,1499.208460932428,"[240, 259, 92]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. MUSI BANYUASIN,1348.8277479945914,"[240, 259, 195, 153, 123, 124]"
KAB. CIANJUR,777.4235217660126,"[240, 259, 173, 172]"
KOTA KUPANG,1438.81421997708,"[240, 270, 280, 314]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. PIDIE,2465.3299266009426,"[240, 241, 84, 30, 15]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KAB. CIREBON,617.8781701977961,"[240, 259, 173]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KOTA BANJARMASIN,847.721718398904,"[240, 270, 339, 340, 341]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. LAMPUNG UTARA,1125.420177535428,"[240, 241, 165, 164, 144, 145]"
KAB. SIGI,1361.8221863726772,"[240, 270, 271, 426, 427]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. PASAMAN BARAT,1826.9524561402086,"[240, 259, 107, 62]"
KAB. NIAS,2058.331604570873,"[240, 259, 107, 62, 34]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. TANAH DATAR,1700.643822455613,"[240, 270, 73, 67]"
KAB. POHUWATO,1511.5707954776117,"[240, 373, 374, 375]"
KOTA MAGELANG,505.0760572899908,"[240, 239, 203, 204, 225]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. LINGGA,1452.209022003229,"[240, 149, 90]"
KAB. BANJARNEGARA,626.5117149484573,"[240, 259, 266, 265, 253, 196]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. HULU SUNGAI UTARA,1004.2678890268883,"[240, 270, 269, 330, 331, 332, 333, 334]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KOTA PEKANBARU,1736.971047869004,"[240, 259, 195, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,846.8008406907263,"[240, 259, 195]"
KOTA SAWAHLUNTO,1671.9378537004184,"[240, 270, 73]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. SINTANG,1239.795258932429,"[240, 259, 266, 265, 264, 263, 326]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KAB. SELUMA,1390.1197970931933,"[240, 259, 266, 267, 251, 198, 118]"
KAB. BINTAN,1601.2414209179674,"[240, 259, 141, 140, 139, 87]"
KAB. SUKAMARA,904.0477239857021,"[240, 270, 269, 247, 353]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. KUTAI BARAT,1138.788854576051,"[240, 259, 362, 363, 357]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. TRENGGALEK,510.21999143546435,"[240, 259, 266, 267, 268, 243, 262]"
KAB. KONAWE,1383.9410656126656,"[240, 259, 260, 261, 409]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. MAYBRAT,2534.6311112607236,"[240, 259, 258, 276, 275, 507]"
KAB. PASAMAN BARAT,1826.9524561402086,"[240, 259, 107, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1933.591058890806,"[240, 259, 436]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KOTA SURABAYA,337.7175845337407,"[240, 270, 271, 272, 273]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,846.8008406907263,"[240, 259, 195]"
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KAB. KARO,2128.4376417213907,"[240, 241, 84, 30, 28]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KAB. SERUYAN,1043.230028318236,"[240, 270, 269, 247, 353, 354]"
KAB. NIAS BARAT,2088.457725069719,"[240, 259, 107, 62, 34, 35]"
KAB. KEEROM,3344.851902719283,"[240, 270, 271, 481]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KAB. BREBES,588.148708271827,"[240, 241, 219, 218, 201]"
KOTA PALANGKARAYA,897.1316072905438,"[240, 270, 271, 272, 236, 355]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. TAPANULI TENGAH,2018.5986508437422,"[240, 259, 107, 44, 45]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KAB. PADANG PARIAMAN,1751.8024639892105,"[240, 270, 133, 60]"
KAB. SERDANG BEDAGAI,2117.3572900332065,"[240, 241, 84, 52, 43, 42]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. BENGKULU TENGAH,1359.0234007407291,"[240, 111]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KAB. MALUKU TENGGARA,2495.3433037527784,"[240, 259, 258, 411, 413, 457]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. KONAWE,1383.9410656126656,"[240, 259, 260, 261, 409]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. WONOGIRI,498.3950122314973,"[240, 239, 203, 204, 223]"
KOTA BANDUNG,755.3969684832194,"[240, 239, 203, 227, 226, 185]"
KAB. OGAN KOMERING ULU SELATAN,1226.7705725086098,"[240, 239, 203, 227, 226, 185, 130]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. SINTANG,1239.795258932429,"[240, 259, 266, 265, 264, 263, 326]"
KAB. BENER MERIAH,2398.815371224924,"[240, 241, 84, 52, 43, 42, 11]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KAB. LAHAT,1255.000199216315,"[240, 122]"
KAB. BONDOWOSO,0.0,[240]
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KAB. SUKABUMI,776.9384425907333,"[240, 177, 182]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. NABIRE,2727.050258772927,"[240, 418, 489]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KOTA SAWAHLUNTO,1671.9378537004184,"[240, 270, 73]"
KOTA MOJOKERTO,170.72235851955298,"[240, 270]"
KAB. KAPUAS,834.0254280342629,"[240, 270, 346]"
KAB. BOALEMO,1550.7571134516597,"[240, 373, 372, 371]"
KOTA TANGERANG SELATAN,845.9339451840752,"[240, 241, 165, 166]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. KUTAI KARTANEGARA,1228.1078390194768,"[240, 259, 362, 363, 357, 358]"
KAB. BADUNG,538.8355758276244,"[240, 259, 258, 276, 275, 274]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KAB. MUNA BARAT,1515.100507996175,"[240, 270, 271, 272, 250, 414]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KAB. PONOROGO,543.7723011549798,"[240, 259, 258, 257, 256]"
KAB. MAROS,1163.452404031639,"[240, 259, 266, 265, 389, 388]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. KONAWE,1383.9410656126656,"[240, 259, 260, 261, 409]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. LIMA PULUH KOTA,1774.5106836706095,"[240, 148, 59]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. MINAHASA SELATAN,1891.1107814558172,"[240, 270, 271, 448, 449, 387, 439]"
KAB. TANAH BUMBU,845.0251088168516,"[240, 270, 271, 272, 236, 337]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. ASMAT,3011.276322126339,"[240, 259, 454, 473]"
KAB. ROKAN HULU,1813.4457522243995,"[240, 241, 84, 83]"
KAB. KEBUMEN,469.76058430592195,"[240, 207]"
KAB. BLITAR,344.21060621631835,"[240, 239, 238]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. BENGKAYANG,1374.5635388173382,"[240, 259, 266, 267, 268, 229, 315]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. KEPULAUAN SELAYAR,1072.7792357514027,"[240, 259, 383, 384]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KOTA SORONG,2457.7859814026956,"[240, 259, 260, 261, 515]"
KOTA BANDAR LAMPUNG,1082.3389821107758,"[240, 259, 173, 172, 157]"
KAB. JAYAWIJAYA,3144.483665518566,"[240, 259, 258, 276, 277, 480]"
KAB. WONOGIRI,498.3950122314973,"[240, 239, 203, 204, 223]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KAB. KUDUS,536.7383110648547,"[240, 259, 266, 267, 251, 209, 210]"
KAB. MUARO JAMBI,1327.841502321792,"[240, 259, 103]"
KAB. BANGKA BARAT,1272.1732252159868,"[240, 259, 141, 140, 139, 138]"
KOTA CIREBON,885.8635746381633,"[240, 259, 266, 267, 189, 190]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. MANOKWARI,2518.006916668034,"[240, 373, 505]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KAB. KOLAKA TIMUR,1253.7995840801852,"[240, 259, 258, 406, 407]"
KAB. ACEH UTARA,2393.9647728912983,"[240, 241, 8, 9, 10]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KAB. HALMAHERA SELATAN,2019.1259978941448,"[240, 259, 258, 406, 405, 466]"
KOTA CIMAHI,772.9642485924885,"[240, 259, 266, 267, 189]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. SUBANG,832.4227457459408,"[240, 241, 174, 181]"
KAB. GARUT,704.2817122807512,"[240, 241, 174]"
KAB. GUNUNGKIDUL,409.04380410110844,"[240, 241, 232]"
KAB. GRESIK,172.56517608957498,"[240, 241]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KOTA BLITAR,236.1017080232055,"[240, 259, 266]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. SUMBA TIMUR,1071.7723598937787,"[240, 259, 284, 283, 310, 311]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. BIMA,816.3255174744495,"[240, 259, 284, 283]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. POHUWATO,1511.5707954776117,"[240, 373, 374, 375]"
KAB. KOTAWARINGIN TIMUR,962.8002720183763,"[240, 259, 350, 349]"
KAB. NAGAN RAYA,2362.3419179447146,"[240, 241, 13, 14]"
KAB. MANOKWARI SELATAN,2619.6674386594195,"[240, 259, 258, 276, 275, 507, 506]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KAB. BREBES,588.148708271827,"[240, 241, 219, 218, 201]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KOTA SIBOLGA,2044.8253009591717,"[240, 241, 219, 77, 78, 53]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KAB. BOLAANG MONGONDOW TIMUR,1562.9630576905129,"[240, 373, 432, 433]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KAB. PESISIR SELATAN,1614.078460296972,"[240, 148, 63]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KAB. ENDE,1233.8893130839824,"[240, 259, 258, 257, 295]"
KOTA TANJUNG PINANG,1550.8563609964165,"[240, 259, 92, 93]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. BENER MERIAH,2398.815371224924,"[240, 241, 84, 52, 43, 42, 11]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. SUPIORI,2900.0887882672628,"[240, 259, 383, 382, 380, 474, 496]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. SOLOK SELATAN,1603.9470809030768,"[240, 241, 129, 66]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KAB. PINRANG,1176.4756843406124,"[240, 270, 271, 272, 398, 390]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. LANNY JAYA,3069.7198522610206,"[240, 418, 489, 490, 483]"
KAB. OGAN KOMERING ILIR,1212.8544225097303,"[240, 127, 128]"
KAB. LANGKAT,2175.5864248985226,"[240, 241, 84, 32]"
KAB. TAPANULI TENGAH,2018.5986508437422,"[240, 259, 107, 44, 45]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KAB. SIGI,1361.8221863726772,"[240, 270, 271, 426, 427]"
KAB. LOMBOK UTARA,631.1687129917764,"[240, 259, 258, 282, 288]"
KAB. MANOKWARI,2518.006916668034,"[240, 373, 505]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KAB. TANAH BUMBU,845.0251088168516,"[240, 270, 271, 272, 236, 337]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KOTA PALOPO,1262.4787818227346,"[240, 270, 271, 272, 398, 399]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KAB. NABIRE,2727.050258772927,"[240, 418, 489]"
KOTA LHOKSEUMAWE,2371.3320756588096,"[240, 259, 20]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KAB. KLUNGKUNG,539.9456978656372,"[240, 270, 280]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. MAPPI,3189.3961743322943,"[240, 259, 258, 276, 275, 486]"
KOTA BANJARBARU,819.2289081938292,"[240, 270, 339, 340]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. BIAK NUMFOR,2848.903301403794,"[240, 259, 383, 382, 380, 474]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. LAMANDAU,790.572959957989,"[240, 259, 350]"
KAB. BATANG,527.9689612298375,"[240, 259, 266, 267, 251, 198]"
KAB. LABUHANBATU UTARA,1942.0986644485552,"[240, 241, 84, 30, 31]"
KAB. KUBU RAYA,1187.9495087019752,"[240, 241, 317, 318, 319]"
KAB. BANGKA BARAT,1272.1732252159868,"[240, 259, 141, 140, 139, 138]"
KAB. MALUKU TENGGARA BARAT,2286.0439398031403,"[240, 270, 280, 291, 458]"
KAB. FAKFAK,2515.076553636046,"[240, 259, 284, 503]"
KAB. PADANG PARIAMAN,1751.8024639892105,"[240, 270, 133, 60]"
KAB. KOTAWARINGIN BARAT,864.6418899506871,"[240, 259, 266, 267, 251, 348]"
KAB. MEMPAWAH,1274.1813390593309,"[240, 345, 321, 322]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KAB. PEGUNUNGAN BINTANG,3269.7871247216926,"[240, 418, 489, 491, 492]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,1131.677903187119,"[240, 259, 266, 265, 389]"
KOTA BEKASI,798.9718832922878,"[240, 241, 187]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KAB. POSO,1293.7202557297069,"[240, 270, 271, 426]"
KAB. KARO,2128.4376417213907,"[240, 241, 84, 30, 28]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. BANJAR,809.0405208220889,"[240, 270, 269, 330]"
KAB. BULUNGAN,1486.8251197116895,"[240, 345, 344, 367, 366]"
KAB. NAGAN RAYA,2362.3419179447146,"[240, 241, 13, 14]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KAB. MUNA BARAT,1515.100507996175,"[240, 270, 271, 272, 250, 414]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KAB. HULU SUNGAI TENGAH,962.6811208097479,"[240, 270, 269, 330, 331, 332, 333]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. PROBOLINGGO,322.5940223417541,"[240, 259, 258, 257]"
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. PASAMAN BARAT,1826.9524561402086,"[240, 259, 107, 62]"
KAB. KEPULAUAN MERANTI,1591.6275124547235,"[240, 241, 79]"
KAB. BATANGHARI,1458.0811183194814,"[240, 177, 194, 99]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
KAB. KUTAI BARAT,1138.788854576051,"[240, 259, 362, 363, 357]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. YAHUKIMO,3187.7135407805636,"[240, 259, 258, 411, 410, 499]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. DOGIYAI,2822.8332448149163,"[240, 259, 258, 411, 413, 477]"
KAB. ACEH JAYA,2479.3752974420627,"[240, 270, 3]"
KAB. OGAN KOMERING ULU TIMUR,1291.6525521727156,"[240, 177, 194, 159, 160, 131]"
KAB. SIDENRENG RAPPANG,1229.1511626252288,"[240, 259, 266, 265, 391]"
KAB. ROKAN HULU,1813.4457522243995,"[240, 241, 84, 83]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KOTA PEKANBARU,1736.971047869004,"[240, 259, 195, 86]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
PEKAJANG KAB. LINGGA,1485.067608095947,"[240, 259, 266, 267, 268, 229, 95]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KAB. BENGKALIS,1816.7467774018573,"[240, 207, 76, 75]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. BONDOWOSO,0.0,[240]
KAB. PASAMAN,1774.0067485978939,"[240, 61]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. KARANGANYAR,611.005685523397,"[240, 239, 203, 204, 205, 206]"
KAB. SORONG,2353.8765539004276,"[240, 259, 258, 510]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. MUSI RAWAS UTARA,1367.8018360259193,"[240, 127, 126]"
KOTA BANDUNG,755.3969684832194,"[240, 239, 203, 227, 226, 185]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KOTA PANGKAL PINANG,1189.3481972078769,"[240, 259, 141, 142, 143]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
