city,distance,through
KAB. BATUBARA,2046.5681546821838,"[337, 338, 339, 92, 24]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. YALIMO,2652.0056188010844,"[337, 406, 500]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. SUPIORI,2438.022928358829,"[337, 403, 404, 496]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KOTA BUKITTINGGI,1743.4784702406162,"[337, 338, 67, 68]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. TABALONG,176.45522909225028,"[337, 336]"
KOTA PROBOLINGGO,583.515248623874,"[337, 236, 272]"
KAB. NGAWI,735.6272606292785,"[337, 338, 267, 251, 252]"
KOTA BANJARBARU,255.44821835167255,"[337, 338, 339, 340]"
KAB. ENDE,1214.61928771001,"[337, 338, 339, 340, 295]"
KAB. TIMOR TENGAH UTARA,1199.8141228297732,"[337, 313]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. MOJOKERTO,674.8231941589013,"[337, 236, 272, 250]"
KOTA PROBOLINGGO,583.515248623874,"[337, 236, 272]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KOTA SALATIGA,815.7349908833995,"[337, 245, 244, 227]"
KAB. MINAHASA TENGGARA,1140.9100029974911,"[337, 439, 440]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KAB. OGAN KOMERING ULU TIMUR,1324.4378075058346,"[337, 338, 353, 135, 131]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KOTA BANJARMASIN,283.9410285567475,"[337, 338, 339, 340, 341]"
KAB. MUKOMUKO,1662.2384933835829,"[337, 338, 142, 141, 140, 139, 116]"
KOTA JAMBI,1716.9260398662072,"[337, 338, 142, 130, 125, 108]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. BIMA,1006.7757530765649,"[337, 338, 339, 340, 341, 283]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KAB. MALANG,766.0732695331241,"[337, 236, 272, 250, 249]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KOTA BANDUNG,1091.1163313511263,"[337, 338, 219, 218, 201, 186, 185]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. KUTAI KARTANEGARA,849.5498937766844,"[337, 338, 364, 359, 358]"
KAB. PURWAKARTA,1179.5518041803507,"[337, 175, 174, 181, 180]"
KAB. BERAU,1110.3145677436928,"[337, 338, 339, 340, 341, 330, 355, 356]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KAB. LANNY JAYA,2595.2734659096304,"[337, 406, 407, 489, 490, 483]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. MOROWALI UTARA,1017.4086354016985,"[337, 406, 407, 423, 424]"
KAB. TOBA SAMOSIR,1992.416455455861,"[337, 338, 46, 47]"
KAB. HALMAHERA UTARA,1659.3760491375626,"[337, 338, 465]"
KAB. MALUKU TENGGARA,2089.418162524107,"[337, 338, 413, 457]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. BLORA,984.078519793793,"[337, 336, 335, 199]"
KAB. PULANG PISAU,589.48784446117,"[337, 338, 339, 340, 341, 330, 331, 332, 352]"
KAB. HULU SUNGAI SELATAN,446.7329623901525,"[337, 338, 339, 340, 341, 330, 331, 332]"
KAB. HALMAHERA TENGAH,1567.5513845833086,"[337, 434, 445, 464]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. PANGANDARAN,1204.1343161071577,"[337, 338, 339, 340, 341, 177, 178, 179]"
KAB. KEPULAUAN YAPEN,2459.1987648437344,"[337, 406, 405, 511, 512, 482]"
KOTA BUKITTINGGI,1743.4784702406162,"[337, 338, 67, 68]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. KOTABARU,309.8793211873457,"[337, 336, 335]"
KOTA PADANGSIDEMPUAN,1996.5451488688423,"[337, 338, 142, 141, 73, 74, 51]"
KAB. BOMBANA,948.5938676136748,"[337, 336, 400, 401]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. SIKKA,1355.2345777456583,"[337, 336, 400, 378, 379, 394, 307]"
KOTA KEDIRI,639.973302262924,"[337, 338, 267]"
KOTA TEGAL,928.1894606626353,"[337, 245, 247, 248, 230]"
KOTA BANDA ACEH,2495.722196751084,"[337, 338, 353, 87, 18]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KOTA PAYAKUMBUH,1748.665524277033,"[337, 338, 142, 141, 73, 72]"
KAB. ACEH SINGKIL,2169.268625560747,"[337, 338, 142, 141, 73, 72, 5]"
KAB. MANGGARAI,1035.565280156519,"[337, 304, 303, 302, 301, 300]"
KAB. GUNUNG MAS,595.4948938329337,"[337, 336, 342, 343, 344, 345]"
KAB. SERAM BAGIAN TIMUR,1777.2577516549125,"[337, 403, 404, 461, 460]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
KAB. REMBANG,854.9522777332562,"[337, 338, 219, 218, 217]"
KAB. SIMEULUE,2393.319021687126,"[337, 338, 353, 87, 88, 59, 17]"
KAB. BENGKULU UTARA,1593.609265300834,"[337, 338, 142, 110, 111, 112]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. KUDUS,825.9003604803795,"[337, 338, 339, 340, 210]"
KAB. BUTON,1089.336204623981,"[337, 336, 400, 401, 402]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KOTA PADANGPANJANG,1800.294389151592,"[337, 338, 142, 141, 73, 71, 70]"
KAB. BANGGAI,1106.719921729457,"[337, 336, 329, 449, 387, 386, 418]"
KAB. PRINGSEWU,1287.8376678283366,"[337, 175, 158, 157, 152]"
KOTA BANDAR LAMPUNG,1255.9035916978135,"[337, 175, 158, 157]"
KAB. LANGKAT,2192.3712676790833,"[337, 338, 321, 30, 31, 32]"
KAB. SUPIORI,2438.022928358829,"[337, 403, 404, 496]"
KAB. KARAWANG,973.3099415377632,"[337, 175, 176]"
KOTA LUBUKLINGGAU,1527.381731562228,"[337, 338, 353, 135, 134, 133]"
KAB. PULANG PISAU,589.48784446117,"[337, 338, 339, 340, 341, 330, 331, 332, 352]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. TANAH DATAR,1714.6056388186953,"[337, 338, 67]"
KAB. TIMOR TENGAH SELATAN,1240.7505235781964,"[337, 313, 312]"
KAB. MINAHASA,1152.0962365251733,"[337, 439, 438]"
KAB. BARITO UTARA,423.2675862288002,"[337, 336, 342, 343, 344]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. MINAHASA TENGGARA,1140.9100029974911,"[337, 439, 440]"
KAB. NIAS UTARA,2130.7057183410834,"[337, 338, 142, 57, 37]"
KOTA DEPOK,1195.1338259334516,"[337, 338, 219, 218, 201, 192, 191]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. KUPANG,1383.590826858314,"[337, 406, 297]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KAB. NIAS UTARA,2130.7057183410834,"[337, 338, 142, 57, 37]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KAB. KUPANG,1383.590826858314,"[337, 406, 297]"
KAB. TAPANULI TENGAH,2001.736967390671,"[337, 338, 46, 45]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KAB. ACEH SINGKIL,2169.268625560747,"[337, 338, 142, 141, 73, 72, 5]"
KOTA AMBON,1549.7947294782912,"[337, 403, 404, 461]"
KAB. SABU RAIJUA,1285.4507460339503,"[337, 304, 303, 302, 301, 306]"
KAB. JEMBRANA,829.0716005524612,"[337, 338, 261, 275, 276, 277, 278]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KAB. SIGI,951.553021739703,"[337, 336, 329, 449, 448, 426, 427]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. BALANGAN,228.06340901923943,"[337, 336, 329]"
KAB. TANJUNG JABUNG TIMUR,1545.9135926088934,"[337, 336, 329, 106]"
KAB. MERANGIN,1656.097992960396,"[337, 338, 142, 141, 140, 139, 138, 103, 102]"
KOTA MEDAN,2226.3135483259725,"[337, 338, 339, 92, 24, 23, 50]"
KAB. ASAHAN,2088.900732482538,"[337, 338, 339, 92, 24, 23]"
KAB. RAJA AMPAT,1968.2371162151524,"[337, 403, 510, 509]"
KAB. MEMPAWAH,885.4899123272985,"[337, 338, 321, 322]"
KAB. MAJALENGKA,1108.2352830612979,"[337, 338, 339, 340, 341, 177, 178]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. ALOR,1401.2688693177784,"[337, 336, 293]"
KAB. AGAM,1778.0588556109647,"[337, 338, 142, 57, 56]"
KAB. BULELENG,722.209779828771,"[337, 338, 261, 275, 276]"
KAB. SAMPANG,808.198113507659,"[337, 338, 261, 260, 259, 258]"
KOTA JAYAPURA,2841.8366983102787,"[337, 406, 500, 501]"
KAB. BANGLI,677.0906818248594,"[337, 338, 261, 275]"
KOTA SABANG,2592.149574193843,"[337, 338, 142, 143, 22, 21]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KAB. LANNY JAYA,2595.2734659096304,"[337, 406, 407, 489, 490, 483]"
KAB. KAPUAS HULU,854.8667825187935,"[337, 338, 339, 340, 341, 330, 355, 316]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KAB. BOJONEGORO,975.4842264135235,"[337, 245, 205, 204, 203, 239]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA TANGERANG SELATAN,1164.1061662858385,"[337, 338, 353, 165, 166]"
PULAU TAMBELAN KAB. BINTAN,1158.373847447004,"[337, 338, 339, 94]"
KAB. BIREUEN,2369.678581631154,"[337, 338, 353, 87, 10, 11, 12]"
KAB. LEBONG,1589.1144459210275,"[337, 338, 147, 115]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. MALINAU,883.785127501578,"[337, 336, 342, 343, 344, 367]"
KAB. PULANG PISAU,589.48784446117,"[337, 338, 339, 340, 341, 330, 331, 332, 352]"
KAB. SABU RAIJUA,1285.4507460339503,"[337, 304, 303, 302, 301, 306]"
KAB. SOLOK,1684.048344533274,"[337, 338, 66, 65]"
KAB. GUNUNG MAS,595.4948938329337,"[337, 336, 342, 343, 344, 345]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KOTA JAYAPURA,2841.8366983102787,"[337, 406, 500, 501]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KOTA MAKASSAR,924.4557959856853,"[337, 336, 335, 397, 398]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KOTA PALEMBANG,1226.4742920019148,"[337, 338, 353, 135]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KAB. LABUHANBATU SELATAN,1889.5211699338743,"[337, 338, 321, 30]"
PULAU TAMBELAN KAB. BINTAN,1158.373847447004,"[337, 338, 339, 94]"
KAB. HULU SUNGAI UTARA,414.64598661195373,"[337, 336, 335, 334]"
KAB. BENGKULU SELATAN,1427.5777059700376,"[337, 338, 142, 110]"
KAB. PACITAN,753.9456426073459,"[337, 236, 265, 253]"
KAB. TAMBRAUW,2025.817729666156,"[337, 406, 405, 511, 512]"
KAB. KEPULAUAN YAPEN,2459.1987648437344,"[337, 406, 405, 511, 512, 482]"
KAB. KEPULAUAN SULA,1534.7327958689398,"[337, 336, 335, 397, 396, 467]"
KAB. LAMPUNG SELATAN,1218.1888086342337,"[337, 338, 353, 146]"
KAB. TAPANULI UTARA,1952.7425832391566,"[337, 338, 46]"
KAB. BANYUWANGI,702.720551101174,"[337, 236, 237]"
KAB. KEPULAUAN ANAMBAS,1761.60997858134,"[337, 338, 142, 143, 90, 89]"
KAB. BUTON,1089.336204623981,"[337, 336, 400, 401, 402]"
KAB. PESAWARAN,1461.7313991307417,"[337, 338, 142, 141, 140, 139, 149, 150]"
KAB. KOTABARU,309.8793211873457,"[337, 336, 335]"
KAB. HALMAHERA TENGAH,1567.5513845833086,"[337, 434, 445, 464]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KOTA YOGYAKARTA,788.3383934958367,"[337, 236, 235]"
KAB. DELI SERDANG,2125.860504670583,"[337, 338, 321, 30, 26]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KAB. DELI SERDANG,2125.860504670583,"[337, 338, 321, 30, 26]"
KAB. MIMIKA,2438.7013278130266,"[337, 406, 407, 489, 488]"
KAB. MURUNG RAYA,876.0397819411425,"[337, 338, 339, 340, 341, 330, 331, 332, 352, 351]"
KOTA LUBUKLINGGAU,1527.381731562228,"[337, 338, 353, 135, 134, 133]"
KAB. TANA TIDUNG,1091.0084109582795,"[337, 336, 342, 343, 344, 367, 368, 369]"
KAB. PAMEKASAN,839.0002320058751,"[337, 336, 335, 254]"
PULAU TAMBELAN KAB. BINTAN,1158.373847447004,"[337, 338, 339, 94]"
KAB. PURWOREJO,925.9018248962624,"[337, 338, 222, 213, 214, 215, 216]"
KOTA MAGELANG,894.7070193499225,"[337, 245, 205, 204, 225]"
KAB. GROBOGAN,806.1325456567096,"[337, 245, 205, 204]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
KAB. PANDEGLANG,1154.1020562327474,"[337, 338, 160]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. TORAJA UTARA,912.4541068220341,"[337, 336, 335, 397, 396]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KAB. TANA TORAJA,938.2847049544545,"[337, 336, 335, 397, 396, 395]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. NATUNA,1466.5441404635321,"[337, 336, 335, 91]"
KAB. PURWAKARTA,1179.5518041803507,"[337, 175, 174, 181, 180]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. LAMPUNG SELATAN,1218.1888086342337,"[337, 338, 353, 146]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KAB. KARANGASEM,832.3445029601713,"[337, 338, 261, 282, 281, 280, 279]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. SERANG,1232.1720362623867,"[337, 338, 160, 161]"
KAB. GARUT,1007.6140600838012,"[337, 175, 174]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KAB. SIJUNJUNG,1722.9726383175803,"[337, 338, 66, 65, 64]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KOTA KUPANG,1334.9641481349713,"[337, 313, 314]"
KAB. KEPULAUAN YAPEN,2459.1987648437344,"[337, 406, 405, 511, 512, 482]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. HALMAHERA SELATAN,1479.3088722995117,"[337, 406, 405, 466]"
KAB. BUTON UTARA,849.2167621685022,"[337, 406, 405]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KOTA PADANG,1815.0971347948216,"[337, 338, 67, 68, 69]"
KAB. KETAPANG,1096.3241055632075,"[337, 338, 321, 320, 319, 318]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KAB. SEKADAU,1246.2264858433216,"[337, 338, 321, 322, 323, 324, 325]"
KAB. INTAN JAYA,2549.9871914160594,"[337, 338, 413, 477, 478]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KOTA SINGKAWANG,986.2313887304693,"[337, 338, 339, 328]"
KAB. ACEH TENGGARA,2243.443670330649,"[337, 338, 67, 8]"
KAB. KERINCI,1602.4942416424012,"[337, 338, 100, 101]"
KAB. LUWU,993.9428102481423,"[337, 336, 329, 449, 387, 386, 385]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. PACITAN,753.9456426073459,"[337, 236, 265, 253]"
KOTA PALU,1172.496731445518,"[337, 338, 339, 429, 430]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KAB. MAJENE,823.3049497381026,"[337, 336, 329, 449, 448, 447, 446]"
KAB. LAMONGAN,543.3656767846314,"[337, 245]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. ENDE,1214.61928771001,"[337, 338, 339, 340, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. HALMAHERA TIMUR,1834.4702742990846,"[337, 434, 445, 464, 471, 472, 468]"
KAB. MUKOMUKO,1662.2384933835829,"[337, 338, 142, 141, 140, 139, 116]"
KAB. BLITAR,946.1647777480771,"[337, 236, 237, 238]"
KAB. GUNUNGKIDUL,788.2166561394698,"[337, 231, 232]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KAB. HALMAHERA UTARA,1659.3760491375626,"[337, 338, 465]"
KOTA SUBULUSSALAM,2136.46784540595,"[337, 338, 142, 143, 22]"
KOTA SABANG,2592.149574193843,"[337, 338, 142, 143, 22, 21]"
KAB. ACEH BESAR,2543.1225492607095,"[337, 338, 142, 141, 140, 1, 2]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KAB. MURUNG RAYA,876.0397819411425,"[337, 338, 339, 340, 341, 330, 331, 332, 352, 351]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. MAMUJU UTARA,708.5418465835897,"[337, 336, 329, 449, 450]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KOTA SAMARINDA,693.942580507151,"[337, 338, 364, 365]"
KAB. TIMOR TENGAH UTARA,1199.8141228297732,"[337, 313]"
KAB. KEBUMEN,923.501323577738,"[337, 245, 244, 224, 207]"
KAB. KARAWANG,973.3099415377632,"[337, 175, 176]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KAB. REJANG LEBONG,1560.0309286765512,"[337, 338, 353, 135, 131, 117]"
KOTA TERNATE,1683.463512120765,"[337, 434, 445, 464, 471]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1234.6412831745226,"[337, 338, 339, 194, 195]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KAB. KEPULAUAN ANAMBAS,1761.60997858134,"[337, 338, 142, 143, 90, 89]"
KAB. ACEH JAYA,2516.3196442839817,"[337, 338, 67, 3]"
KAB. MOROWALI,884.0217403104115,"[337, 406, 407, 423]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KOTA DENPASAR,697.8309562299223,"[337, 338, 261, 282]"
KOTA LANGSA,2300.590383362999,"[337, 336, 96, 97, 19]"
KAB. BEKASI,1020.2423061152276,"[337, 187, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1296.9729346963254,"[337, 434, 445, 444, 436]"
KAB. SIDOARJO,728.8810018741942,"[337, 338, 261, 260, 259]"
KOTA BAU-BAU,1173.585178929816,"[337, 336, 329, 384, 416]"
KAB. DAIRI,2112.044581153055,"[337, 338, 142, 86, 25]"
KAB. TASIKMALAYA,1005.0874069000985,"[337, 338, 219, 220, 184]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KAB. PESISIR BARAT,1383.4031575564893,"[337, 175, 158, 157, 152, 151]"
PULAU MIDAI KAB. NATUNA,1200.9486420754756,"[337, 336, 96, 97]"
KAB. BARITO TIMUR,305.6275897841446,"[337, 336, 342, 343]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. LAHAT,1416.9129645264018,"[337, 338, 142, 141, 140, 123, 122]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KAB. PADANG LAWAS UTARA,1879.4923583303826,"[337, 338, 39]"
KAB. PENAJAM PASER UTARA,732.1962361225264,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362]"
KAB. KULON PROGO,824.5020573517618,"[337, 236, 235, 234, 233]"
KAB. BENGKULU SELATAN,1427.5777059700376,"[337, 338, 142, 110]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. NIAS BARAT,2143.42070276165,"[337, 338, 353, 87, 34, 35]"
KAB. INDRAGIRI HILIR,1620.9679166073743,"[337, 338, 339, 340, 341, 76]"
KAB. BANGKALAN,495.4431847890133,"[337, 236]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. PANIAI,2327.0644820635675,"[337, 406, 407, 489, 491]"
KAB. MOROWALI UTARA,1017.4086354016985,"[337, 406, 407, 423, 424]"
KAB. DELI SERDANG,2125.860504670583,"[337, 338, 321, 30, 26]"
KAB. LABUHANBATU SELATAN,1889.5211699338743,"[337, 338, 321, 30]"
KAB. PIDIE,2414.2272697874578,"[337, 338, 16, 15]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KOTA KUPANG,1334.9641481349713,"[337, 313, 314]"
KAB. MALUKU BARAT DAYA,1392.7502533327195,"[337, 403, 404, 455]"
KAB. SUMBA BARAT DAYA,1115.100207129111,"[337, 338, 261, 275, 309]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KAB. KOTAWARINGIN BARAT,1014.9838593764326,"[337, 336, 335, 334, 333, 346, 347, 348]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KOTA PASURUAN,619.9564507958185,"[337, 236, 272, 271]"
KAB. KUTAI TIMUR,722.6579126370683,"[337, 338, 364, 359]"
KAB. RAJA AMPAT,1968.2371162151524,"[337, 403, 510, 509]"
KAB. JEPARA,735.8473669739076,"[337, 245, 205]"
KAB. LAMONGAN,543.3656767846314,"[337, 245]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. SIKKA,1355.2345777456583,"[337, 336, 400, 378, 379, 394, 307]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. PEMALANG,821.8878252262626,"[337, 338, 222, 213, 214]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. MINAHASA,1152.0962365251733,"[337, 439, 438]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. KEPULAUAN ANAMBAS,1761.60997858134,"[337, 338, 142, 143, 90, 89]"
KAB. ROKAN HULU,1818.926118736109,"[337, 338, 353, 87, 88, 83]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KAB. MALUKU BARAT DAYA,1392.7502533327195,"[337, 403, 404, 455]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. TANAH DATAR,1714.6056388186953,"[337, 338, 67]"
KAB. ROKAN HILIR,1793.424100736184,"[337, 338, 353, 87, 88, 82]"
KAB. KUNINGAN,1067.3672984451982,"[337, 338, 339, 340, 341, 177]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. TANJUNG JABUNG BARAT,1628.1611949225044,"[337, 336, 329, 106, 105]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. CIANJUR,1133.3763464838933,"[337, 245, 205, 171, 172]"
KAB. PANDEGLANG,1154.1020562327474,"[337, 338, 160]"
KOTA MADIUN,698.88339155828,"[337, 338, 267, 268]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
KAB. MESUJI,1294.177015727877,"[337, 338, 142, 141, 140, 139, 149]"
KAB. BONE,791.6030704254814,"[337, 336, 400, 378, 379]"
