city,distance,through
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KAB. ROKAN HULU,1311.1163841935959,"[353, 87, 88, 83]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KOTA SURAKARTA,879.3187686635492,"[353, 247, 269, 268, 229]"
PEKAJANG KAB. LINGGA,1590.4954081389224,"[353, 135, 131, 132, 110, 95]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. BENGKALIS,1640.9477656921963,"[353, 87, 72, 73, 74, 75]"
KOTA TEBING TINGGI,1763.856732906414,"[353, 135, 109, 56, 55]"
KAB. BONDOWOSO,904.0477239857021,"[353, 247, 269, 270, 240]"
KAB. PASAMAN,1352.2053889572549,"[353, 87, 88, 59, 61]"
KAB. TANA TIDUNG,1190.0885518822727,"[353, 352, 367, 368, 369]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. KARANGANYAR,967.7381439133878,"[353, 247, 245, 205, 206]"
KAB. SORONG,2370.5212028523647,"[353, 338, 339, 381, 510]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. MUSI RAWAS UTARA,1195.0523938315373,"[353, 135, 131, 130, 125, 126]"
KOTA BANDUNG,958.869544450486,"[353, 220, 184, 185]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KOTA PANGKAL PINANG,1166.1859459062186,"[353, 164, 144, 143]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
PULAU MIDAI KAB. NATUNA,1325.4425977817598,"[353, 354, 355, 321, 322, 323, 96, 97]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. KAYONG UTARA,1062.7008833857162,"[353, 354, 355, 316, 317]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. LEMBATA,1711.551804590979,"[353, 352, 332, 400, 378, 379, 394, 298]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. LAMPUNG TENGAH,856.2682383057487,"[353, 164, 144]"
KAB. BARITO SELATAN,705.513905680984,"[353, 354, 355, 330, 341, 342]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. BLITAR,1133.689394260763,"[353, 247, 269, 251, 231, 238]"
KAB. CIANJUR,998.0010190279174,"[353, 165, 171, 172]"
KAB. BELU,1781.4443893957573,"[353, 352, 332, 400, 378, 379, 294]"
KAB. SUKOHARJO,559.9715902036713,"[353, 220]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. DOGIYAI,2742.040570006076,"[353, 338, 413, 477]"
KAB. MAMUJU,1128.6659299927148,"[353, 354, 355, 330, 329, 449, 448]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KAB. BELU,1781.4443893957573,"[353, 352, 332, 400, 378, 379, 294]"
KAB. BANGGAI KEPULAUAN,1723.461739435975,"[353, 352, 332, 333, 375, 374, 373, 432, 419]"
KOTA PADANGSIDEMPUAN,1658.960314002531,"[353, 87, 72, 73, 74, 51]"
KAB. MAPPI,3351.258917221582,"[353, 354, 355, 330, 341, 340, 486]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KAB. PASURUAN,1118.682657375645,"[353, 247, 245, 205, 255]"
KAB. BOLAANG MONGONDOW TIMUR,1528.6756555313068,"[353, 434, 433]"
KAB. PASAMAN,1352.2053889572549,"[353, 87, 88, 59, 61]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. ACEH TIMUR,1746.9314803277125,"[353, 87, 88, 9]"
KAB. KARIMUN,980.0653107237947,"[353, 87, 88]"
KAB. ROKAN HILIR,1285.614366193671,"[353, 87, 88, 82]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KOTA SALATIGA,884.8327625282142,"[353, 220, 219, 218, 217, 227]"
KAB. SUKABUMI,869.7304088742634,"[353, 167, 168, 169, 170, 182]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. JEPARA,843.5192206695707,"[353, 247, 245, 205]"
KAB. PASER,704.6191651865444,"[353, 352, 362, 361]"
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KAB. MAMBERAMO RAYA,2955.832751168968,"[353, 352, 511, 513, 484]"
KAB. KLATEN,901.3216806430642,"[353, 247, 269, 251, 209]"
KOTA TOMOHON,1574.8089306357824,"[353, 434, 445]"
KOTA BANDAR LAMPUNG,895.7344023323008,"[353, 156, 157]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. KARANGANYAR,967.7381439133878,"[353, 247, 245, 205, 206]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. LANDAK,873.9109271456085,"[353, 354, 355, 321, 320]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KAB. REJANG LEBONG,1052.2211941340381,"[353, 135, 131, 117]"
KAB. PURWOREJO,909.7930180467166,"[353, 220, 221, 215, 216]"
KAB. BANGKA TENGAH,1287.2628404397913,"[353, 135, 136, 137, 138, 139, 140]"
KAB. LANDAK,873.9109271456085,"[353, 354, 355, 321, 320]"
KAB. PAMEKASAN,1155.8424428547942,"[353, 352, 332, 333, 334, 335, 254]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KOTA PONTIANAK,1225.9379315372457,"[353, 354, 355, 330, 327]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KOTA TANGERANG,645.1933181845674,"[353, 165]"
KAB. GRESIK,764.6563853847521,"[353, 220, 219, 241]"
KAB. ROTE NDAO,1671.7403376391176,"[353, 338, 337, 304, 305]"
KAB. SUKABUMI,869.7304088742634,"[353, 167, 168, 169, 170, 182]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KAB. KOTAWARINGIN BARAT,1039.1192029418548,"[353, 352, 332, 333, 346, 347, 348]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KOTA JAMBI,1245.708633373003,"[353, 87, 88, 108]"
KAB. SORONG,2370.5212028523647,"[353, 338, 339, 381, 510]"
KAB. KERINCI,1348.1467926922444,"[353, 146, 147, 102, 101]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KAB. BIAK NUMFOR,2777.297856466894,"[353, 352, 332, 333, 496, 474]"
KOTA BANJARMASIN,543.3267368882791,"[353, 354, 355, 330, 341]"
KAB. PADANG LAWAS,1564.0262813479278,"[353, 135, 84, 39, 38]"
KAB. BOLAANG MONGONDOW UTARA,1393.7277996350026,"[353, 434]"
KAB. TANAH BUMBU,507.80973454251307,"[353, 338, 337]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. MAJALENGKA,1089.7946696264846,"[353, 167, 168, 169, 170, 182, 177, 178]"
KAB. PELALAWAN,1517.9746315358377,"[353, 87, 88, 82, 81]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KAB. OGAN KOMERING ULU,1010.1047792694211,"[353, 135, 131, 130, 129]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KOTA DUMAI,1328.0466582034198,"[353, 87, 86, 85]"
KAB. JEPARA,843.5192206695707,"[353, 247, 245, 205]"
KAB. SITUBONDO,882.4104833958511,"[353, 338, 261, 260]"
KOTA TOMOHON,1574.8089306357824,"[353, 434, 445]"
KAB. PENUKAL ABAB LEMATANG ILIR,924.058382488195,"[353, 135, 131, 132]"
KAB. PARIGI MOUTONG,1409.3438866279662,"[353, 354, 355, 424, 425]"
KOTA GORONTALO,1411.930623381706,"[353, 352, 332, 333, 375, 376]"
KAB. SINJAI,1356.9368693893457,"[353, 352, 332, 400, 378, 379, 380, 393, 392]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. TAPANULI UTARA,1557.013295477953,"[353, 87, 44, 45, 46]"
KOTA SAWAHLUNTO,1359.3219004910902,"[353, 87, 72, 73]"
KAB. TANAH DATAR,1388.0278692462848,"[353, 87, 72, 73, 67]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. LOMBOK BARAT,1124.9717804397258,"[353, 247, 248, 249, 285]"
KOTA JAKARTA,947.0546835528332,"[353, 167, 168, 169, 170, 182, 194]"
KAB. SORONG SELATAN,2327.01778356329,"[353, 352, 511]"
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. ACEH TENGAH,1894.6574643448437,"[353, 87, 86, 6, 7]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KAB. WAJO,1097.7801693610822,"[353, 352, 332, 333, 334, 335, 397]"
KAB. MUKOMUKO,1216.1581036440195,"[353, 135, 131, 117, 116]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KAB. BENER MERIAH,1810.8736735150192,"[353, 87, 10, 11]"
KAB. SERDANG BEDAGAI,1640.0114989636356,"[353, 87, 44, 43, 42]"
KOTA KUPANG,1682.7987781100583,"[353, 352, 332, 314]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. AGAM,1353.6555016802959,"[353, 135, 109, 56]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KAB. HULU SUNGAI TENGAH,480.3680983945164,"[353, 352, 332, 333]"
KAB. SARMI,3111.153390054108,"[353, 352, 332, 333, 495]"
KAB. LUMAJANG,732.1510604030682,"[353, 247, 246]"
KAB. BUNGO,1331.8103188039609,"[353, 87, 99, 100]"
KAB. HALMAHERA SELATAN,1959.2942103930363,"[353, 405, 466]"
KAB. BARITO TIMUR,750.3466324040966,"[353, 354, 355, 330, 341, 342, 343]"
KOTA BUKITTINGGI,1416.9007006682057,"[353, 87, 72, 73, 67, 68]"
KOTA CILEGON,703.5745295539737,"[353, 164, 163]"
KAB. GAYO LUES,1977.868471195366,"[353, 87, 86, 25, 14, 13]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KAB. GAYO LUES,1977.868471195366,"[353, 87, 86, 25, 14, 13]"
KAB. TULUNGAGUNG,765.739837555077,"[353, 247, 245, 264]"
KAB. TANGGAMUS,858.6376842581357,"[353, 156, 155]"
KAB. BREBES,830.0632384659759,"[353, 220, 219, 218, 201]"
KAB. KAPUAS HULU,680.3613920995392,"[353, 354, 355, 316]"
KAB. KULON PROGO,971.272024259741,"[353, 247, 269, 251, 235, 234, 233]"
KAB. GAYO LUES,1977.868471195366,"[353, 87, 86, 25, 14, 13]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. ACEH JAYA,2087.4944790349105,"[353, 87, 88, 59, 62, 4, 3]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KAB. INDRAGIRI HILIR,1526.4175609814292,"[353, 164, 144, 77, 76]"
KAB. KEBUMEN,990.9668040171875,"[353, 220, 219, 218, 217, 224, 207]"
KAB. PULAU MOROTAI,2015.4754438117598,"[353, 354, 355, 469]"
KAB. CIAMIS,870.7465860035213,"[353, 165, 171]"
KAB. PENUKAL ABAB LEMATANG ILIR,924.058382488195,"[353, 135, 131, 132]"
KAB. HALMAHERA TENGAH,1946.2376170378532,"[353, 352, 332, 464]"
KOTA TERNATE,1922.394942443754,"[353, 352, 332, 333, 334, 471]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. BUNGO,1331.8103188039609,"[353, 87, 99, 100]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KAB. TRENGGALEK,792.424913663386,"[353, 247, 245, 262]"
KAB. JOMBANG,759.680024726209,"[353, 247, 245, 244, 243]"
PULAU LAUT KAB. NATUNA,1356.0937635038022,"[353, 354, 355, 321, 98]"
KOTA PADANG,1436.175540005883,"[353, 135, 131, 117, 116, 69]"
KAB. SUMBA TENGAH,1339.8440442785711,"[353, 352, 332, 310]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KAB. WONOGIRI,995.6978279870921,"[353, 247, 245, 205, 204, 223]"
KAB. GROBOGAN,913.8043993523727,"[353, 247, 245, 205, 204]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. BANGGAI LAUT,1670.8350840132825,"[353, 405, 420]"
KOTA CIREBON,1016.4949018870295,"[353, 167, 168, 169, 187, 188, 189, 190]"
KAB. MINAHASA SELATAN,1611.3904403003105,"[353, 434, 438, 439]"
KAB. LIMA PULUH KOTA,1309.0176720692903,"[353, 87, 88, 59]"
KOTA BINJAI,1711.7103833809485,"[353, 87, 44, 43, 52, 48]"
KOTA SURABAYA,900.3205914803368,"[353, 247, 269, 270, 271, 272, 273]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. TANAH BUMBU,507.80973454251307,"[353, 338, 337]"
KAB. INDRAMAYU,1111.0085607269405,"[353, 220, 221, 222, 175]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KOTA TIDORE KEPULAUAN,1933.8463838893574,"[353, 352, 332, 333, 334, 471, 472]"
KAB. KAPUAS,639.6460375302747,"[353, 352, 332, 333, 346]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KAB. PURWAKARTA,1019.8197656469329,"[353, 167, 168, 169, 170, 182, 181, 180]"
KAB. SAROLANGUN,1359.659172494239,"[353, 87, 88, 107, 104]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KOTA PAREPARE,951.4075639014577,"[353, 352, 332, 400]"
KAB. HALMAHERA BARAT,1892.8535787277476,"[353, 352, 362, 363, 463]"
KAB. BENGKULU TENGAH,1152.8340288320903,"[353, 156, 112, 111]"
KAB. PASAMAN,1352.2053889572549,"[353, 87, 88, 59, 61]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KAB. SERAM BAGIAN BARAT,2097.014755871771,"[353, 352, 362, 361, 459]"
KAB. PADANG PARIAMAN,1387.1200763954416,"[353, 87, 88, 59, 60]"
KAB. JAYAPURA,3224.842454743291,"[353, 338, 413, 477, 478, 479]"
KOTA SINGKAWANG,1311.3638551503004,"[353, 338, 339, 328]"
KAB. TULUNGAGUNG,765.739837555077,"[353, 247, 245, 264]"
KOTA LUBUKLINGGAU,1019.571997019715,"[353, 135, 134, 133]"
KAB. PINRANG,1290.040537146004,"[353, 352, 362, 363, 389, 390]"
KAB. BOJONEGORO,1061.9170862222243,"[353, 220, 219, 218, 217, 227, 203, 239]"
KOTA PONTIANAK,1225.9379315372457,"[353, 354, 355, 330, 327]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KOTA BITUNG,1673.3233042124855,"[353, 352, 332, 333, 375, 376, 443, 442]"
KAB. PROBOLINGGO,935.5024042296787,"[353, 220, 219, 241, 258, 257]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. BERAU,935.8091773244386,"[353, 354, 355, 356]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KAB. PESAWARAN,1131.353715300554,"[353, 156, 157, 152, 151, 150]"
KAB. KAPUAS,639.6460375302747,"[353, 352, 332, 333, 346]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KOTA MALANG,674.2241599546766,"[353, 247, 269]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KOTA KEDIRI,795.3117647785255,"[353, 247, 269, 251, 267]"
KAB. PELALAWAN,1517.9746315358377,"[353, 87, 88, 82, 81]"
KAB. KOLAKA TIMUR,1221.7921930280652,"[353, 338, 337, 406, 407]"
KAB. GORONTALO UTARA,1351.4504207334378,"[353, 352, 332, 333, 375, 374]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. PANGKAJENE DAN KEPULAUAN,1161.421365496243,"[353, 352, 362, 363, 389]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KAB. KOTAWARINGIN TIMUR,1149.6829787093704,"[353, 352, 351, 350, 349]"
KOTA TANJUNG PINANG,1542.4651757289294,"[353, 87, 88, 108, 93]"
KAB. KLUNGKUNG,1007.0799504258318,"[353, 247, 281, 280]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KAB. LANDAK,873.9109271456085,"[353, 354, 355, 321, 320]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KOTA TERNATE,1922.394942443754,"[353, 352, 332, 333, 334, 471]"
KAB. MEMPAWAH,933.6627999548446,"[353, 354, 355, 321, 322]"
KAB. JOMBANG,759.680024726209,"[353, 247, 245, 244, 243]"
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KAB. LEBONG,1152.8352262824203,"[353, 135, 136, 113, 114, 115]"
KAB. LAMPUNG BARAT,873.433756007027,"[353, 146, 147]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. PEGUNUNGAN BINTANG,3283.3694495609707,"[353, 338, 489, 491, 492]"
KOTA PADANG,1436.175540005883,"[353, 135, 131, 117, 116, 69]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KAB. MURUNG RAYA,588.3911257867046,"[353, 352, 351]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. PADANG LAWAS,1564.0262813479278,"[353, 135, 84, 39, 38]"
KOTA BAU-BAU,1436.3783450508406,"[353, 352, 332, 331, 416]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KAB. NIAS,1605.4848477202909,"[353, 87, 34]"
KAB. KAPUAS HULU,680.3613920995392,"[353, 354, 355, 316]"
KOTA YOGYAKARTA,935.1083604038159,"[353, 247, 269, 251, 235]"
KAB. TANGGAMUS,858.6376842581357,"[353, 156, 155]"
KAB. KARAWANG,1185.5941809557062,"[353, 156, 155, 176]"
KAB. MERANGIN,1278.6709426883326,"[353, 146, 147, 102]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KAB. SLEMAN,943.0057568815538,"[353, 247, 269, 251, 235, 234]"
KOTA PONTIANAK,1225.9379315372457,"[353, 354, 355, 330, 327]"
KAB. REJANG LEBONG,1052.2211941340381,"[353, 135, 131, 117]"
KAB. SAMOSIR,1629.9815627198284,"[353, 135, 41]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KAB. DAIRI,1639.475930336017,"[353, 87, 86, 25]"
KOTA GUNUNGSITOLI,1668.9822235985807,"[353, 87, 34, 35, 49]"
KAB. BOLAANG MONGONDOW SELATAN,1520.6744296994166,"[353, 352, 332, 333, 375, 374, 373, 432]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KAB. SUMBA BARAT,1365.0874813691375,"[353, 352, 332, 284, 283, 308]"
KAB. MINAHASA UTARA,1680.4850894753226,"[353, 352, 362, 363, 364, 441]"
KOTA MAKASSAR,1241.2980068346046,"[353, 352, 332, 333, 334, 335, 397, 398]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. GUNUNGKIDUL,965.4821682584242,"[353, 247, 269, 251, 231, 232]"
KAB. KARAWANG,1185.5941809557062,"[353, 156, 155, 176]"
KAB. KERINCI,1348.1467926922444,"[353, 146, 147, 102, 101]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KAB. PASAMAN,1352.2053889572549,"[353, 87, 88, 59, 61]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. SABU RAIJUA,1535.4960616306566,"[353, 352, 306]"
KAB. SUMEDANG,952.2688709373823,"[353, 220, 184, 183]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KAB. PULAU TALIABU,1908.2248912414334,"[353, 434, 438, 470]"
KAB. TOLIKARA,3120.2717596484918,"[353, 338, 498, 497]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. GORONTALO UTARA,1351.4504207334378,"[353, 352, 332, 333, 375, 374]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KOTA MADIUN,801.2931160828518,"[353, 247, 269, 268]"
KAB. ACEH BESAR,2155.0296999655793,"[353, 87, 88, 83, 22, 21, 2]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. SUMBA BARAT DAYA,1395.9231765145787,"[353, 352, 332, 284, 283, 308, 309]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KOTA GUNUNGSITOLI,1668.9822235985807,"[353, 87, 34, 35, 49]"
KOTA BANJARBARU,571.819547093354,"[353, 354, 355, 330, 341, 340]"
KAB. MALANG,748.6337962987293,"[353, 247, 248, 249]"
KAB. LANNY JAYA,3083.3021771002986,"[353, 338, 489, 490, 483]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
KOTA TIDORE KEPULAUAN,1933.8463838893574,"[353, 352, 332, 333, 334, 471, 472]"
KAB. BANDUNG BARAT,674.6560779726348,"[353, 167, 168]"
KOTA PRABUMULIH,795.7119152458687,"[353, 135, 136]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KAB. SIDOARJO,915.9763347844392,"[353, 247, 269, 251, 267, 266, 259]"
KAB. BONDOWOSO,904.0477239857021,"[353, 247, 269, 270, 240]"
KAB. KEBUMEN,990.9668040171875,"[353, 220, 219, 218, 217, 224, 207]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. MOROWALI,1267.990213553755,"[353, 354, 355, 330, 423]"
KAB. DHARMASRAYA,1467.2680820934913,"[353, 135, 131, 117, 118, 57]"
KAB. KONAWE UTARA,1290.6956141161365,"[353, 352, 362, 399, 412]"
KOTA BALIKPAPAN,663.9592848745474,"[353, 352, 362, 363]"
KAB. PANGKAJENE DAN KEPULAUAN,1161.421365496243,"[353, 352, 362, 363, 389]"
KAB. MANGGARAI TIMUR,1446.7454292829325,"[353, 338, 337, 304, 303, 302]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. LANGKAT,1736.456616506737,"[353, 87, 44, 45, 32]"
KAB. SABU RAIJUA,1535.4960616306566,"[353, 352, 306]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. MAMUJU,1128.6659299927148,"[353, 354, 355, 330, 329, 449, 448]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KAB. ALOR,1745.7253410455723,"[353, 352, 332, 333, 334, 335, 293]"
KAB. TABALONG,680.0198576170676,"[353, 354, 355, 330, 329, 336]"
KAB. YAHUKIMO,3210.672037912138,"[353, 354, 355, 408, 409, 410, 499]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. MANOKWARI,2475.95928922233,"[353, 352, 332, 400, 505]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KOTA BANJAR,891.2721237023592,"[353, 220, 219, 218, 201, 186]"
KAB. BREBES,830.0632384659759,"[353, 220, 219, 218, 201]"
KAB. INDRAGIRI HILIR,1526.4175609814292,"[353, 164, 144, 77, 76]"
KOTA BANJARMASIN,543.3267368882791,"[353, 354, 355, 330, 341]"
KAB. BIMA,1205.3975293640672,"[353, 352, 332, 284, 283]"
KAB. MANOKWARI,2475.95928922233,"[353, 352, 332, 400, 505]"
KAB. KERINCI,1348.1467926922444,"[353, 146, 147, 102, 101]"
KAB. PELALAWAN,1517.9746315358377,"[353, 87, 88, 82, 81]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KOTA BANJAR,891.2721237023592,"[353, 220, 219, 218, 201, 186]"
