city,distance,through
KAB. MAJALENGKA,597.401268596,"[165, 166, 167, 168, 169, 170, 182, 177, 178]"
KAB. KUBU RAYA,1169.4355754460773,"[165, 166, 167, 168, 202, 201, 319]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KAB. NGADA,1611.2305088386033,"[165, 166, 198, 301, 302, 303]"
KAB. BANJARNEGARA,524.562523605202,"[165, 166, 198, 197, 196]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. MAGELANG,679.9778157791358,"[165, 166, 198, 213, 212, 211]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. GROBOGAN,552.6356863772312,"[165, 166, 198, 213, 204]"
KAB. PEKALONGAN,404.9555005687972,"[165, 166, 198, 213]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KOTA GUNUNGSITOLI,1338.3863778944874,"[165, 164, 144, 145, 66, 65, 49]"
KOTA PEKALONGAN,423.3123417239587,"[165, 166, 167, 168, 221, 226]"
KOTA BANDUNG,605.9552449740409,"[165, 166, 167, 168, 169, 187, 186, 185]"
KAB. MALUKU TENGGARA,2923.5366264719705,"[165, 166, 236, 413, 457]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. NGAWI,667.5246378886366,"[165, 166, 198, 251, 252]"
KAB. BOLAANG MONGONDOW UTARA,2038.92111781957,"[165, 353, 434]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KOTA BANJAR,493.11340121917306,"[165, 166, 167, 168, 169, 187, 186]"
KAB. BATUBARA,1405.9779521552439,"[165, 164, 144, 145, 63, 24]"
KOTA BATAM,1207.6826165329965,"[165, 166, 94, 93, 92]"
KAB. SIDOARJO,740.6624725847147,"[165, 230, 267, 266, 259]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. SUKOHARJO,510.27086041184714,"[165, 166, 167, 220]"
KAB. SUKAMARA,645.1933181845674,"[165, 353]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. ASMAT,3531.5998092204504,"[165, 166, 198, 473]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KAB. PONOROGO,634.7671242122918,"[165, 166, 167, 168, 256]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. PIDIE JAYA,1732.908062537057,"[165, 164, 144, 77, 16]"
KOTA SOLOK,917.1343020439774,"[165, 164, 114, 74]"
KAB. MEMPAWAH,1244.793929096569,"[165, 164, 144, 135, 323, 322]"
KAB. PASURUAN,744.8809274248404,"[165, 230, 231, 238, 255]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KAB. DEMAK,568.0426780204849,"[165, 166, 167, 168, 202, 203]"
KOTA BOGOR,323.95948308241276,"[165, 166, 167, 168, 169, 187, 188]"
KAB. MALUKU TENGAH,2583.4537841815895,"[165, 394, 379, 456]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KAB. MOJOKERTO,662.801315777941,"[165, 166, 198, 251, 250]"
KAB. MUNA BARAT,1825.0840180461112,"[165, 166, 198, 251, 250, 414]"
KAB. PRINGSEWU,507.6864172750273,"[165, 164, 163, 162, 151, 152]"
KAB. TASIKMALAYA,581.1283640514214,"[165, 166, 167, 168, 169, 170, 182, 183, 184]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KOTA TASIKMALAYA,604.4396501989728,"[165, 164, 163, 162, 161, 160, 159, 194, 193]"
KOTA TASIKMALAYA,604.4396501989728,"[165, 164, 163, 162, 161, 160, 159, 194, 193]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KAB. BUTON SELATAN,1839.5872389115061,"[165, 393, 403]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KOTA BATAM,1207.6826165329965,"[165, 166, 94, 93, 92]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KAB. CIANJUR,352.80770084335006,"[165, 171, 172]"
KOTA KUPANG,1920.2756837471875,"[165, 230, 281, 280, 314]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. PIDIE,1761.2974007565751,"[165, 164, 163, 13, 14, 15]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KAB. CIREBON,512.3530524115666,"[165, 171, 172, 173]"
KAB. BOYOLALI,540.5048031804911,"[165, 166, 167, 168, 200]"
KOTA BANJARMASIN,1037.5196141564745,"[165, 166, 198, 341]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. LAMPUNG UTARA,290.58934591011047,"[165, 164, 144, 145]"
KAB. SIGI,1721.2223421621838,"[165, 447, 448, 426, 427]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. NIAS,1278.8565043811311,"[165, 34]"
KAB. MAMASA,1451.307351538971,"[165, 447]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KAB. LABUHANBATU SELATAN,1186.644892198089,"[165, 166, 84, 30]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. TANAH DATAR,959.4883417446472,"[165, 164, 144, 145, 67]"
KAB. POHUWATO,1907.3446792843808,"[165, 353, 352, 332, 333, 375]"
KOTA MAGELANG,510.7895211878321,"[165, 166, 167, 168, 221, 215, 225]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. LINGGA,801.7103354660544,"[165, 164, 144, 143, 90]"
KAB. BANJARNEGARA,524.562523605202,"[165, 166, 198, 197, 196]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. HULU SUNGAI UTARA,1167.148184796224,"[165, 353, 352, 332, 333, 334]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,474.33884127806107,"[165, 164, 163, 162, 161, 160, 159, 194, 195]"
KOTA SAWAHLUNTO,931.5783739042544,"[165, 164, 114, 74, 73]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KAB. SINTANG,1209.964915668481,"[165, 164, 144, 142, 326]"
KOTA DUMAI,1068.6708024149718,"[165, 164, 85]"
KAB. SELUMA,839.8208430947969,"[165, 164, 144, 135, 131, 117, 118]"
KAB. BINTAN,1201.6973611911587,"[165, 164, 144, 135, 131, 88, 87]"
KAB. SUKAMARA,645.1933181845674,"[165, 353]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. TRENGGALEK,738.2613216736315,"[165, 166, 198, 213, 212, 262]"
KAB. KONAWE,1727.4293665662146,"[165, 409]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. MAYBRAT,2909.3814536718946,"[165, 400, 452, 507]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2326.747225569106,"[165, 166, 445, 444, 436]"
KAB. KOLAKA,1720.4433305331554,"[165, 241, 258, 406]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KOTA SURABAYA,735.2518374052981,"[165, 230, 231, 273]"
KAB. KUPANG,1964.7331295253753,"[165, 230, 231, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,474.33884127806107,"[165, 164, 163, 162, 161, 160, 159, 194, 195]"
KAB. PADANG LAWAS,1230.2993704504975,"[165, 164, 39, 38]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. KARO,1438.3580651577197,"[165, 166, 84, 30, 28]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KAB. SERUYAN,784.3756225171013,"[165, 353, 354]"
KAB. NIAS BARAT,1308.9826248799773,"[165, 34, 35]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KAB. NGAWI,667.5246378886366,"[165, 166, 198, 251, 252]"
KAB. BREBES,432.18120125007505,"[165, 166, 167, 168, 202, 201]"
KOTA PALANGKARAYA,971.5745056974536,"[165, 353, 354, 355]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. TAPANULI TENGAH,1281.8993739902457,"[165, 164, 114, 45]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KAB. PADANG PARIAMAN,1156.8476273734366,"[165, 164, 144, 145, 63, 61, 60]"
KAB. SERDANG BEDAGAI,1383.4693077389406,"[165, 164, 39, 43, 42]"
KOTA MALANG,688.3699967974658,"[165, 269]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. BENGKULU TENGAH,906.9764860685835,"[165, 164, 144, 135, 131, 132, 110, 111]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KAB. MALUKU TENGGARA,2923.5366264719705,"[165, 166, 236, 413, 457]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. KONAWE,1727.4293665662146,"[165, 409]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. WONOGIRI,588.103991764555,"[165, 166, 198, 213, 222, 223]"
KOTA BANDUNG,605.9552449740409,"[165, 166, 167, 168, 169, 187, 186, 185]"
KAB. OGAN KOMERING ULU SELATAN,578.4659125354235,"[165, 164, 163, 162, 161, 129, 130]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. SINTANG,1209.964915668481,"[165, 164, 144, 142, 326]"
KAB. BENER MERIAH,1661.5503489779135,"[165, 164, 69, 70, 11]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. SIDENRENG RAPPANG,1597.2514730572025,"[165, 166, 198, 251, 250, 391]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KAB. LAHAT,692.5779950680203,"[165, 164, 144, 135, 131, 122]"
KAB. BONDOWOSO,834.8308316253174,"[165, 241, 240]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KAB. SUKABUMI,377.33700784377885,"[165, 166, 167, 168, 169, 170, 182]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KAB. NABIRE,3266.673841148221,"[165, 394, 514, 489]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KOTA SAWAHLUNTO,931.5783739042544,"[165, 164, 114, 74, 73]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KAB. KAPUAS,1099.6977904650475,"[165, 166, 167, 346]"
KAB. BOALEMO,1904.1580174088456,"[165, 166, 371]"
KOTA TANGERANG SELATAN,11.103113558757864,"[165, 166]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. KUTAI KARTANEGARA,1505.2668409023631,"[165, 166, 361, 362, 363, 357, 358]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KOTA PAREPARE,1457.6081224486352,"[165, 400]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KAB. MUNA BARAT,1825.0840180461112,"[165, 166, 198, 251, 250, 414]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. PONOROGO,634.7671242122918,"[165, 166, 167, 168, 256]"
KAB. MAROS,1557.7117101798349,"[165, 166, 265, 389, 388]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KAB. KONAWE,1727.4293665662146,"[165, 409]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KAB. LIMA PULUH KOTA,1085.2446380082865,"[165, 164, 144, 135, 109, 59]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KAB. MINAHASA SELATAN,2214.007378335231,"[165, 230, 387, 439]"
KAB. TANAH BUMBU,1153.0030527270806,"[165, 353, 338, 337]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. ASMAT,3531.5998092204504,"[165, 166, 198, 473]"
KAB. ROKAN HULU,1123.366175660728,"[165, 166, 84, 83]"
KAB. KEBUMEN,591.6504296961442,"[165, 166, 167, 168, 221, 215, 225, 224, 207]"
KAB. BLITAR,660.7293236890837,"[165, 230, 231, 238]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KAB. KEPULAUAN SELAYAR,1564.1895855525968,"[165, 230, 229, 384]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KOTA SORONG,2834.565260855589,"[165, 166, 428, 515]"
KOTA BANDAR LAMPUNG,539.6204934055504,"[165, 164, 163, 162, 151, 152, 157]"
KAB. JAYAWIJAYA,3590.5579071054863,"[165, 400, 452, 480]"
KAB. WONOGIRI,588.103991764555,"[165, 166, 198, 213, 222, 223]"
KOTA TANJUNGBALAI,1445.0064997654245,"[165, 164, 144, 77, 78, 53, 54]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. KUDUS,663.1878262927568,"[165, 166, 167, 168, 221, 226, 209, 210]"
KAB. MUARO JAMBI,1007.1309965294656,"[165, 164, 144, 135, 136, 137, 138, 103]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KOTA CIREBON,524.1015008565448,"[165, 166, 167, 168, 169, 187, 188, 189, 190]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. MANOKWARI,2982.1598477695075,"[165, 400, 505]"
KAB. KEPULAUAN SANGIHE,2410.5866120275255,"[165, 166, 361, 362, 363, 364, 435]"
KAB. KOLAKA TIMUR,1764.3172361191002,"[165, 241, 258, 406, 407]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. SAROLANGUN,939.0254663000017,"[165, 164, 163, 162, 161, 160, 159, 104]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KAB. HALMAHERA SELATAN,2447.794408235522,"[165, 166, 198, 385, 467, 466]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. SUBANG,483.62965398508845,"[165, 166, 167, 168, 169, 170, 182, 181]"
KAB. GARUT,425.12235766206106,"[165, 164, 163, 162, 161, 174]"
KAB. GUNUNGKIDUL,492.52209768674476,"[165, 230, 231, 232]"
KAB. GRESIK,662.2656555357424,"[165, 241]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KOTA BLITAR,651.7108771492482,"[165, 230, 267, 266]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. KAIMANA,3049.149730419017,"[165, 409, 410, 504]"
KOTA JAKARTA,406.0004053848473,"[165, 164, 163, 162, 161, 160, 159, 194]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. SUMBA TIMUR,1572.5794892235479,"[165, 241, 311]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. BIMA,1350.0939017122632,"[165, 269, 283]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. POHUWATO,1907.3446792843808,"[165, 353, 352, 332, 333, 375]"
KAB. KOTAWARINGIN TIMUR,1142.337349199341,"[165, 166, 198, 350, 349]"
KAB. NAGAN RAYA,1639.2720386723918,"[165, 164, 163, 13, 14]"
KAB. MANOKWARI SELATAN,2994.4177810705905,"[165, 400, 452, 507, 506]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. BREBES,432.18120125007505,"[165, 166, 167, 168, 202, 201]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KOTA SIBOLGA,1267.9083585321105,"[165, 164, 144, 77, 78, 53]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KAB. BOLAANG MONGONDOW TIMUR,2173.8689737158743,"[165, 353, 434, 433]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KAB. ENDE,1714.1355663528593,"[165, 230, 231, 295]"
KOTA TANJUNG PINANG,1156.034716469008,"[165, 166, 94, 93]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. BENER MERIAH,1661.5503489779135,"[165, 164, 69, 70, 11]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. PIDIE JAYA,1732.908062537057,"[165, 164, 144, 77, 16]"
KAB. PINRANG,1647.24214301003,"[165, 166, 167, 168, 221, 215, 216, 390]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. BOGOR,327.37413467687725,"[165, 166, 167, 168, 169, 170]"
KAB. ACEH SELATAN,1500.5418689975286,"[165, 164, 144, 77, 78, 4]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. LANNY JAYA,3557.3091862962165,"[165, 166, 198, 251, 271, 493, 483]"
KAB. OGAN KOMERING ILIR,656.1194128474312,"[165, 164, 163, 162, 161, 129, 128]"
KAB. LANGKAT,1485.5068483348514,"[165, 166, 84, 32]"
KAB. TAPANULI TENGAH,1281.8993739902457,"[165, 164, 114, 45]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KAB. SIGI,1721.2223421621838,"[165, 447, 448, 426, 427]"
KAB. LOMBOK UTARA,1092.1186404670727,"[165, 269, 288]"
KAB. MANOKWARI,2982.1598477695075,"[165, 400, 505]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KAB. TANAH BUMBU,1153.0030527270806,"[165, 353, 338, 337]"
KAB. BUTON SELATAN,1839.5872389115061,"[165, 393, 403]"
KOTA PALOPO,1586.2803879405349,"[165, 400, 399]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KAB. NABIRE,3266.673841148221,"[165, 394, 514, 489]"
KOTA LHOKSEUMAWE,1650.190213475544,"[165, 19, 20]"
KAB. TEMANGGUNG,462.73139691128995,"[165, 166, 198, 213, 222]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KAB. KLUNGKUNG,1021.4071616357446,"[165, 230, 281, 280]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KAB. MAPPI,3679.5386972395418,"[165, 230, 229, 268, 276, 275, 486]"
KOTA BANJARBARU,1066.0124243615494,"[165, 166, 198, 341, 340]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. BIAK NUMFOR,3319.7105127221857,"[165, 394, 380, 474]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KAB. KUANTAN SINGINGI,1021.2711791766419,"[165, 164, 114, 74, 80]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. LAMANDAU,970.1100371389537,"[165, 166, 198, 350]"
KAB. BATANG,373.38534073995714,"[165, 166, 198]"
KAB. LABUHANBATU UTARA,1252.019087884884,"[165, 166, 84, 30, 31]"
KAB. KUBU RAYA,1169.4355754460773,"[165, 166, 167, 168, 202, 201, 319]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KAB. MALUKU TENGGARA BARAT,2752.964195382806,"[165, 166, 291, 458]"
KAB. FAKFAK,2992.520989646698,"[165, 166, 198, 251, 503]"
KAB. PADANG PARIAMAN,1156.8476273734366,"[165, 164, 144, 145, 63, 61, 60]"
KAB. KOTAWARINGIN BARAT,1037.0502905287456,"[165, 166, 167, 168, 169, 187, 188, 348]"
KAB. MEMPAWAH,1244.793929096569,"[165, 164, 144, 135, 323, 322]"
KAB. BOYOLALI,540.5048031804911,"[165, 166, 167, 168, 200]"
KAB. PEGUNUNGAN BINTANG,3792.966925344449,"[165, 166, 198, 199, 491, 492]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,1525.937209335315,"[165, 166, 265, 389]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. POSO,1653.1204115192136,"[165, 447, 448, 426]"
KAB. KARO,1438.3580651577197,"[165, 166, 84, 30, 28]"
KOTA TEBING TINGGI,1417.4319077204218,"[165, 164, 114, 115, 116, 55]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KOTA MALANG,688.3699967974658,"[165, 269]"
KAB. BANJAR,1082.4449760189873,"[165, 166, 198, 341, 330]"
KAB. BULUNGAN,1717.0955217791786,"[165, 164, 163, 162, 367, 366]"
KAB. NAGAN RAYA,1639.2720386723918,"[165, 164, 163, 13, 14]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. MUNA BARAT,1825.0840180461112,"[165, 166, 198, 251, 250, 414]"
KAB. PIDIE JAYA,1732.908062537057,"[165, 164, 144, 77, 16]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. PROBOLINGGO,833.1116743806691,"[165, 241, 258, 257]"
KOTA JAKARTA,406.0004053848473,"[165, 164, 163, 162, 161, 160, 159, 194]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. BATANGHARI,1056.1725915740892,"[165, 164, 163, 162, 161, 160, 159, 194, 99]"
KAB. LABUHANBATU,1238.2504576538288,"[165, 166, 84, 30, 29]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. SIAK,970.2145224360066,"[165, 166, 84]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. YAHUKIMO,3664.170293272594,"[165, 409, 410, 499]"
