city,distance,through
KAB. KUDUS,1180.9797940294757,"[147, 148, 149, 168, 221, 226, 209, 210]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KOTA PADANGPANJANG,682.4274420061123,"[147, 115, 116, 69, 70]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. PRINGSEWU,672.1120485252914,"[147, 148, 149, 150, 151, 152]"
KOTA BANDAR LAMPUNG,704.0461246558145,"[147, 148, 149, 150, 151, 152, 157]"
KAB. LANGKAT,1190.123293329568,"[147, 32]"
KAB. SUPIORI,3545.8235097201273,"[147, 146, 496]"
KAB. KARAWANG,949.0105233310262,"[147, 148, 149, 177, 176]"
KOTA LUBUKLINGGAU,858.8287950204517,"[147, 146, 145, 144, 135, 134, 133]"
KAB. PULANG PISAU,1175.2729443137591,"[147, 146, 353, 352]"
KAB. TEMANGGUNG,996.1781067935952,"[147, 148, 149, 168, 221, 222]"
KAB. TANAH DATAR,729.3933471500803,"[147, 115, 116, 69, 68, 67]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KAB. MINAHASA,2434.8335049029556,"[147, 338, 337, 439, 438]"
KAB. BARITO UTARA,1339.756728844515,"[147, 146, 344]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. MINAHASA TENGGARA,2423.6472713752737,"[147, 338, 337, 439, 440]"
KAB. NIAS UTARA,1129.6510778227048,"[147, 102, 101, 100, 37]"
KOTA DEPOK,992.8711555364889,"[147, 148, 149, 187, 169, 170, 182, 183, 191]"
KAB. DOGIYAI,3516.9681038413455,"[147, 338, 413, 477]"
KAB. SUMEDANG,856.201882711086,"[147, 148, 149, 187, 169, 170, 182, 183]"
KAB. KUPANG,2241.905355737291,"[147, 146, 297]"
KAB. KOLAKA,1952.8458212773899,"[147, 338, 337, 406]"
KAB. NIAS UTARA,1129.6510778227048,"[147, 102, 101, 100, 37]"
KAB. MANOKWARI,3349.393045229357,"[147, 146, 353, 352, 332, 400, 505]"
KAB. SIAK,963.2061638654193,"[147, 115, 116, 69, 70, 71, 84]"
KAB. KUPANG,2241.905355737291,"[147, 146, 297]"
KAB. TAPANULI TENGAH,1079.9417500472014,"[147, 102, 47, 46, 45]"
KAB. SERAM BAGIAN BARAT,2711.0695235294957,"[147, 146, 459]"
KAB. LEBAK,790.5027143828211,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 159]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KAB. ACEH SINGKIL,1209.9729669043672,"[147, 115, 116, 69, 70, 71, 72, 5]"
KOTA AMBON,2692.2849483271157,"[147, 404, 461]"
KAB. SABU RAIJUA,2039.5705023035557,"[147, 146, 278, 306]"
KAB. JEMBRANA,1215.3154947021778,"[147, 146, 278]"
KAB. ASMAT,3810.4048852035767,"[147, 338, 473]"
KAB. SIGI,1920.3541540572019,"[147, 148, 426, 427]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. TANJUNG JABUNG TIMUR,642.1082640091557,"[147, 102, 106]"
KAB. MERANGIN,405.2371866813055,"[147, 102]"
KOTA MEDAN,1144.767734419137,"[147, 102, 50]"
KAB. ASAHAN,1278.315559153466,"[147, 65, 63, 24, 23]"
KAB. RAJA AMPAT,3207.3266312685405,"[147, 404, 403, 510, 509]"
KAB. MEMPAWAH,1294.153688069527,"[147, 148, 149, 139, 138, 323, 322]"
KAB. MAJALENGKA,833.5646640290981,"[147, 148, 149, 177, 178]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. ALOR,2280.7325398668636,"[147, 293]"
KAB. AGAM,993.8497814494449,"[147, 148, 57, 56]"
KAB. BULELENG,1287.0621532186387,"[147, 259, 258, 276]"
KAB. SAMPANG,1056.9856616622326,"[147, 259, 258]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. BANGLI,1332.1812512225504,"[147, 259, 258, 276, 275]"
KOTA SABANG,1578.9835814594526,"[147, 65, 3, 2, 21]"
KOTA METRO,735.4249634983303,"[147, 148, 149, 150, 151, 152, 157, 158]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. KAPUAS HULU,1531.4386216667015,"[147, 148, 149, 139, 138, 317, 316]"
KAB. KEEROM,4137.963448360158,"[147, 148, 426, 480, 481]"
KAB. BOJONEGORO,1126.8017013864633,"[147, 148, 217, 227, 203, 239]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KOTA TANGERANG SELATAN,585.9533200935765,"[147, 146, 145, 144, 164, 165, 166]"
PULAU TAMBELAN KAB. BINTAN,1292.4354537053548,"[147, 115, 116, 108, 93, 94]"
KAB. BIREUEN,1411.7304874742947,"[147, 115, 12]"
KAB. LEBONG,306.37717754324495,"[147, 115]"
KAB. ACEH SELATAN,1202.7021564339655,"[147, 4]"
KAB. MALINAU,1800.2742701172929,"[147, 146, 344, 367]"
KAB. PULANG PISAU,1175.2729443137591,"[147, 146, 353, 352]"
KAB. SABU RAIJUA,2039.5705023035557,"[147, 146, 278, 306]"
KAB. SOLOK,585.7653496868428,"[147, 65]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. BONDOWOSO,1124.8186626165068,"[147, 259, 240]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. ASMAT,3810.4048852035767,"[147, 338, 473]"
KOTA MAKASSAR,1915.082453950193,"[147, 146, 265, 236, 272, 398]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KAB. SIAK,963.2061638654193,"[147, 115, 116, 69, 70, 71, 84]"
KAB. LABUHANBATU SELATAN,944.520522198906,"[147, 115, 116, 69, 70, 30]"
PULAU TAMBELAN KAB. BINTAN,1292.4354537053548,"[147, 115, 116, 108, 93, 94]"
KAB. HULU SUNGAI UTARA,1395.3886226186837,"[147, 146, 353, 352, 332, 333, 334]"
KAB. BENGKULU SELATAN,726.6386233466651,"[147, 148, 149, 111, 110]"
KAB. PACITAN,1132.1228237069138,"[147, 146, 265, 253]"
KAB. TAMBRAUW,3243.3997342750595,"[147, 338, 511, 512]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. LAMPUNG SELATAN,163.05468191530647,"[147, 146]"
KAB. TAPANULI UTARA,1030.947365895687,"[147, 102, 47, 46]"
KAB. BANYUWANGI,1180.6204098928608,"[147, 146, 237]"
KAB. KEPULAUAN ANAMBAS,1126.4067422501382,"[147, 148, 149, 90, 89]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. PESAWARAN,468.4268116875613,"[147, 148, 149, 150]"
KAB. KOTABARU,1500.1552880432916,"[147, 146, 353, 352, 332, 333, 334, 335]"
KAB. HALMAHERA TENGAH,2819.67137304488,"[147, 146, 353, 352, 332, 464]"
KAB. LUWU UTARA,1857.4394815862674,"[147, 146, 448, 449, 387]"
KOTA YOGYAKARTA,1158.3112863434044,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234, 235]"
KAB. DELI SERDANG,1180.8598569356147,"[147, 115, 116, 69, 70, 30, 26]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KAB. DELI SERDANG,1180.8598569356147,"[147, 115, 116, 69, 70, 30, 26]"
KAB. MIMIKA,3655.8455892599145,"[147, 488]"
KAB. MURUNG RAYA,1461.8248817937315,"[147, 146, 353, 352, 351]"
KOTA LUBUKLINGGAU,858.8287950204517,"[147, 146, 145, 144, 135, 134, 133]"
KAB. TANA TIDUNG,2007.4975535739943,"[147, 146, 344, 367, 368, 369]"
KAB. PAMEKASAN,1339.8577512243946,"[147, 148, 149, 187, 169, 254]"
PULAU TAMBELAN KAB. BINTAN,1292.4354537053548,"[147, 115, 116, 108, 93, 94]"
KAB. PURWOREJO,1001.0621199209324,"[147, 148, 149, 225, 216]"
KOTA MAGELANG,966.9629968956116,"[147, 148, 149, 225]"
KAB. GROBOGAN,1038.7553239347267,"[147, 148, 217, 227, 203, 204]"
KAB. MAMASA,1775.4218200628245,"[147, 146, 448, 447]"
KAB. PANDEGLANG,724.9409810110454,"[147, 146, 145, 144, 164, 163, 162, 161, 160]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KAB. KONAWE SELATAN,2123.485641477165,"[147, 259, 258, 411]"
KAB. SAMBAS,1184.8243378148486,"[147, 148, 149, 139, 138, 323]"
KAB. TORAJA UTARA,1971.872009707593,"[147, 146, 145, 144, 396]"
KAB. WONOSOBO,1004.2914833887099,"[147, 148, 149, 225, 224]"
KAB. KEDIRI,1143.070629855141,"[147, 148, 217, 227, 244]"
KAB. TANA TORAJA,1997.7026078400133,"[147, 146, 145, 144, 396, 395]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KAB. NATUNA,1282.1531980903314,"[147, 148, 149, 139, 140, 91]"
KAB. PURWAKARTA,652.1373900750805,"[147, 146, 145, 144, 180]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. LAMPUNG SELATAN,163.05468191530647,"[147, 146]"
KAB. LUWU,1812.2357268506187,"[147, 146, 385]"
KAB. KARANGASEM,1309.2976438982128,"[147, 146, 278, 279]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KAB. SERANG,646.871000981406,"[147, 146, 145, 144, 164, 163, 162, 161]"
KAB. GARUT,824.07513417163,"[147, 146, 145, 144, 180, 181, 174]"
KAB. JOMBANG,1172.6970621649755,"[147, 148, 217, 227, 244, 243]"
KAB. BUTON SELATAN,2087.3389705681757,"[147, 404, 403]"
KAB. SIJUNJUNG,624.689643471149,"[147, 65, 64]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KOTA KUPANG,2250.633712449578,"[147, 146, 278, 279, 280, 314]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. HALMAHERA SELATAN,2664.961208492087,"[147, 146, 467, 466]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KAB. TOJO UNA-UNA,2107.1440838780404,"[147, 148, 426, 427, 428]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KOTA PADANG,628.9018511739538,"[147, 115, 116, 69]"
KAB. KETAPANG,1238.4579551905244,"[147, 148, 149, 139, 138, 317, 318]"
KAB. KARIMUN,847.2636446942788,"[147, 115, 116, 88]"
KAB. SEKADAU,1436.2315610761932,"[147, 148, 149, 139, 138, 323, 324, 325]"
KAB. INTAN JAYA,3650.04719167116,"[147, 338, 413, 477, 478]"
KAB. HUMBANG HASUNDUTAN,1174.4296159448897,"[147, 115, 116, 69, 70, 30, 29, 27]"
KOTA SUBULUSSALAM,1186.4485832385012,"[147, 115, 116, 69, 83, 22]"
KOTA SINGKAWANG,1223.9077465900664,"[147, 148, 149, 139, 138, 137, 327, 328]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. KERINCI,474.71303668521733,"[147, 102, 101]"
KAB. LUWU,1812.2357268506187,"[147, 146, 385]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. PACITAN,1132.1228237069138,"[147, 146, 265, 253]"
KOTA PALU,2199.2848119755636,"[147, 259, 258, 241, 430]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KAB. BUNGO,531.5074987265112,"[147, 102, 101, 100]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. ENDE,2064.4077505250116,"[147, 259, 258, 257, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,763.3151804889317,"[147, 146, 145, 144, 135, 131, 132]"
KAB. HALMAHERA TIMUR,2893.033309632448,"[147, 146, 467, 468]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KAB. KONAWE SELATAN,2123.485641477165,"[147, 259, 258, 411]"
KAB. HALMAHERA TIMUR,2893.033309632448,"[147, 146, 467, 468]"
KAB. MUKOMUKO,408.8844148120904,"[147, 115, 116]"
KAB. BLITAR,1223.8624047628177,"[147, 148, 217, 227, 203, 239, 238]"
KAB. GUNUNGKIDUL,1067.3723042215636,"[147, 146, 145, 144, 164, 165, 230, 231, 232]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KAB. BUTON SELATAN,2087.3389705681757,"[147, 404, 403]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KOTA SUBULUSSALAM,1186.4485832385012,"[147, 115, 116, 69, 83, 22]"
KOTA SABANG,1578.9835814594526,"[147, 65, 3, 2, 21]"
KAB. ACEH BESAR,1527.206818636399,"[147, 65, 3, 2]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KAB. MURUNG RAYA,1461.8248817937315,"[147, 146, 353, 352, 351]"
PULAU SERASAN KAB. NATUNA,1315.8581727914693,"[147, 148, 149, 139, 138, 323, 96]"
KAB. MAMUJU UTARA,1839.453215605645,"[147, 146, 448, 449, 450]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KAB. TIMOR TENGAH UTARA,2335.218961620309,"[147, 146, 312, 313]"
KAB. KEBUMEN,1047.8239054039236,"[147, 148, 149, 225, 224, 207]"
KAB. KARAWANG,949.0105233310262,"[147, 148, 149, 177, 176]"
KAB. KOLAKA,1952.8458212773899,"[147, 338, 337, 406]"
KAB. REJANG LEBONG,572.8213243220719,"[147, 115, 116, 117]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,891.4499762675437,"[147, 148, 149, 187, 169, 170, 182, 194, 195]"
KOTA TOMOHON,2447.0550763635733,"[147, 338, 337, 434, 445]"
KAB. KEPULAUAN ANAMBAS,1126.4067422501382,"[147, 148, 149, 90, 89]"
KAB. ACEH JAYA,1450.9033452993003,"[147, 65, 3]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. KOLAKA TIMUR,1996.7197268633347,"[147, 338, 337, 406, 407]"
KOTA DENPASAR,1340.0065277197252,"[147, 259, 258, 282]"
KOTA LANGSA,1486.4459816062233,"[147, 102, 101, 100, 37, 19]"
KAB. BEKASI,629.1924245188266,"[147, 148, 149, 187, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2579.710203074108,"[147, 338, 337, 434, 445, 444, 436]"
KAB. SIDOARJO,977.6685500287679,"[147, 259]"
KOTA BAU-BAU,2062.3460913575354,"[147, 148, 384, 416]"
KAB. DAIRI,1215.6175280762516,"[147, 115, 116, 69, 70, 30, 29, 25]"
KAB. TASIKMALAYA,949.5786219034026,"[147, 148, 149, 187, 169, 170, 182, 183, 184]"
KAB. TEBO,807.0335072680246,"[147, 102, 106, 107]"
KAB. PESISIR BARAT,576.5465587971386,"[147, 148, 149, 150, 151]"
PULAU MIDAI KAB. NATUNA,1467.2747853870853,"[147, 148, 149, 139, 138, 323, 96, 97]"
KAB. BARITO TIMUR,1426.417543834382,"[147, 148, 149, 342, 343]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. DOMPU,1614.035197355017,"[147, 259, 284]"
KAB. LAHAT,622.4135235940028,"[147, 148, 149, 121, 122]"
KAB. SIAK,963.2061638654193,"[147, 115, 116, 69, 70, 71, 84]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KAB. KULON PROGO,1122.1476224874793,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233]"
KAB. BENGKULU SELATAN,726.6386233466651,"[147, 148, 149, 111, 110]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. NIAS BARAT,1032.7272017461682,"[147, 115, 116, 69, 34, 35]"
KAB. INDRAGIRI HILIR,1016.586898601957,"[147, 146, 145, 144, 77, 76]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. MANDAILING NATAL,992.2692206848076,"[147, 65, 63, 33]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KAB. MOROWALI UTARA,2029.2108803606827,"[147, 146, 353, 354, 355, 424]"
KAB. DELI SERDANG,1180.8598569356147,"[147, 115, 116, 69, 70, 30, 26]"
KAB. LABUHANBATU SELATAN,944.520522198906,"[147, 115, 116, 69, 70, 30]"
KAB. PIDIE,1498.4588925422797,"[147, 115, 116, 69, 70, 13, 14, 15]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KOTA KUPANG,2250.633712449578,"[147, 146, 278, 279, 280, 314]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. SUMBA BARAT DAYA,1770.190776526802,"[147, 259, 258, 276, 275, 309]"
KOTA PAREPARE,1824.8413199084846,"[147, 146, 353, 352, 332, 400]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KAB. KOTAWARINGIN BARAT,1367.2238251111942,"[147, 148, 149, 187, 188, 348]"
KOTA CIMAHI,741.3757093933189,"[147, 148, 149, 187, 188, 189]"
KOTA LHOKSEUMAWE,1431.9257968736874,"[147, 102, 101, 8, 7, 20]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KAB. RAJA AMPAT,3207.3266312685405,"[147, 404, 403, 510, 509]"
KAB. JEPARA,1070.678020839362,"[147, 146, 145, 144, 164, 165, 171, 205]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. SIKKA,2075.545791874611,"[147, 146, 278, 279, 280, 307]"
KOTA TOMOHON,2447.0550763635733,"[147, 338, 337, 434, 445]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KAB. PEMALANG,920.0128186098749,"[147, 148, 149, 168, 221, 214]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. JOMBANG,1172.6970621649755,"[147, 148, 217, 227, 244, 243]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KAB. MINAHASA,2434.8335049029556,"[147, 338, 337, 439, 438]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KAB. KEPULAUAN ANAMBAS,1126.4067422501382,"[147, 148, 149, 90, 89]"
KAB. ROKAN HULU,849.9937590774643,"[147, 115, 116, 69, 83]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. TANAH DATAR,729.3933471500803,"[147, 115, 116, 69, 68, 67]"
KAB. ROKAN HILIR,928.3156941376473,"[147, 115, 116, 69, 83, 82]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KAB. DOMPU,1614.035197355017,"[147, 259, 284]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KOTA MALANG,1176.6126781026999,"[147, 146, 265, 266, 267, 251, 269]"
KAB. SAMBAS,1184.8243378148486,"[147, 148, 149, 139, 138, 323]"
KAB. CIANJUR,904.5819545539107,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 172]"
KAB. PANDEGLANG,724.9409810110454,"[147, 146, 145, 144, 164, 163, 162, 161, 160]"
KOTA MADIUN,1106.4050859843433,"[147, 148, 149, 229, 268]"
KOTA SURAKARTA,1028.3794334036459,"[147, 148, 149, 229]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KAB. BONE,1929.8384784761688,"[147, 146, 353, 352, 332, 400, 378, 379]"
KAB. KAIMANA,3321.0755801776986,"[147, 146, 410, 504]"
KAB. HALMAHERA TIMUR,2893.033309632448,"[147, 146, 467, 468]"
KOTA LUBUKLINGGAU,858.8287950204517,"[147, 146, 145, 144, 135, 134, 133]"
KAB. HALMAHERA TENGAH,2819.67137304488,"[147, 146, 353, 352, 332, 464]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. DHARMASRAYA,805.0349414623363,"[147, 148, 57]"
KAB. PANDEGLANG,724.9409810110454,"[147, 146, 145, 144, 164, 163, 162, 161, 160]"
KAB. OGAN KOMERING ULU TIMUR,655.8848709640583,"[147, 146, 145, 144, 135, 131]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. BANGKA BARAT,633.7185416952259,"[147, 148, 149, 139, 138]"
KAB. SAMBAS,1184.8243378148486,"[147, 148, 149, 139, 138, 323]"
KAB. TEBO,807.0335072680246,"[147, 102, 106, 107]"
KAB. PASAMAN BARAT,777.6026547657436,"[147, 115, 62]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
PULAU TAMBELAN KAB. BINTAN,1292.4354537053548,"[147, 115, 116, 108, 93, 94]"
KAB. MAGELANG,1216.0660905025904,"[147, 148, 149, 168, 221, 214, 213, 212, 211]"
KAB. DONGGALA,2330.91348524509,"[147, 148, 423, 422]"
KOTA DEPOK,992.8711555364889,"[147, 148, 149, 187, 169, 170, 182, 183, 191]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KAB. MEMPAWAH,1294.153688069527,"[147, 148, 149, 139, 138, 323, 322]"
KAB. SARMI,3947.968144988422,"[147, 146, 459, 460, 494, 495]"
KOTA SERANG,519.8626728373282,"[147, 146, 145, 144, 164]"
KAB. SABU RAIJUA,2039.5705023035557,"[147, 146, 278, 306]"
KOTA TEGAL,858.2234317828759,"[147, 146, 145, 144, 164, 165, 230]"
KAB. JAYAPURA,3999.7699885785605,"[147, 338, 413, 477, 478, 479]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. NAGAN RAYA,1376.4335304580964,"[147, 115, 116, 69, 70, 13, 14]"
KAB. KUANTAN SINGINGI,821.1448398639372,"[147, 102, 101, 81, 80]"
KAB. BENER MERIAH,1377.4775666277458,"[147, 115, 116, 69, 70, 11]"
KOTA LUBUKLINGGAU,858.8287950204517,"[147, 146, 145, 144, 135, 134, 133]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
KAB. BANJAR,1371.8351310327932,"[147, 146, 353, 354, 355, 330]"
KAB. SUBANG,695.9341007064404,"[147, 146, 145, 144, 180, 181]"
KAB. PIDIE,1498.4588925422797,"[147, 115, 116, 69, 70, 13, 14, 15]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. HULU SUNGAI TENGAH,1353.8018544015433,"[147, 146, 353, 352, 332, 333]"
KAB. TUBAN,1176.4459088587578,"[147, 146, 265, 264, 263]"
KOTA LANGSA,1486.4459816062233,"[147, 102, 101, 100, 37, 19]"
KAB. TORAJA UTARA,1971.872009707593,"[147, 146, 145, 144, 396]"
KAB. TANJUNG JABUNG BARAT,724.3558663227666,"[147, 102, 106, 105]"
KAB. ENDE,2064.4077505250116,"[147, 259, 258, 257, 295]"
KAB. MAYBRAT,3175.1014309492143,"[147, 146, 467, 507]"
KAB. LANDAK,1039.7411140186064,"[147, 148, 149, 139, 140, 320]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. MAYBRAT,3175.1014309492143,"[147, 146, 467, 507]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. KEDIRI,1143.070629855141,"[147, 148, 217, 227, 244]"
KAB. LUMAJANG,1252.3181360102158,"[147, 148, 217, 227, 244, 246]"
KAB. MURUNG RAYA,1461.8248817937315,"[147, 146, 353, 352, 351]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KAB. MERANGIN,405.2371866813055,"[147, 102]"
KAB. BOMBANA,2086.829275664362,"[147, 146, 353, 352, 332, 400, 401]"
KAB. SABU RAIJUA,2039.5705023035557,"[147, 146, 278, 306]"
KAB. TULANG BAWANG BARAT,850.7440540897087,"[147, 148, 149, 150, 151, 152, 153, 154]"
KAB. SUKOHARJO,1040.8128526392811,"[147, 148, 217, 218, 219, 220]"
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. NDUGA,3798.5686396881365,"[147, 404, 403, 491, 490]"
KAB. SUPIORI,3545.8235097201273,"[147, 146, 496]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KOTA SORONG,3126.928889141375,"[147, 404, 515]"
KAB. MAJALENGKA,833.5646640290981,"[147, 148, 149, 177, 178]"
KOTA BIMA,1654.6806874272047,"[147, 146, 291]"
KAB. BARITO TIMUR,1426.417543834382,"[147, 148, 149, 342, 343]"
KAB. PEKALONGAN,941.0437752922517,"[147, 148, 149, 168, 221, 214, 213]"
KAB. DHARMASRAYA,805.0349414623363,"[147, 148, 57]"
KAB. PELALAWAN,716.9644450328533,"[147, 102, 101, 81]"
KAB. NAGAN RAYA,1376.4335304580964,"[147, 115, 116, 69, 70, 13, 14]"
KAB. REMBANG,832.8345290035957,"[147, 148, 217]"
