city,distance,through
KAB. KOTAWARINGIN BARAT,1574.4670502178365,"[442, 443, 376, 375, 349, 348]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KOTA JAMBI,2582.8135094526488,"[442, 387, 449, 448, 108]"
KAB. SORONG,797.4579817658278,"[442, 441, 510]"
KAB. KERINCI,2684.1187190843125,"[442, 443, 321, 100, 101]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KOTA BANJARMASIN,1308.631609754883,"[442, 443, 376, 340, 341]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KAB. BOLAANG MONGONDOW UTARA,328.969454286934,"[442, 441, 440, 439, 438, 434]"
KAB. TANAH BUMBU,1221.7578281604362,"[442, 441, 440, 439, 337]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. MAJALENGKA,2132.925864259433,"[442, 443, 376, 340, 341, 177, 178]"
KAB. PELALAWAN,2762.2941369647556,"[442, 443, 376, 80, 81]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. OGAN KOMERING ULU,2473.549246375741,"[442, 364, 141, 140, 128, 129]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KOTA DUMAI,2730.1064741913356,"[442, 443, 376, 425, 84, 85]"
KAB. JEPARA,1918.1117921591922,"[442, 443, 376, 336, 329, 330, 205]"
KAB. SITUBONDO,1654.841666424736,"[442, 261, 260]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KAB. PARIGI MOUTONG,511.9278453198184,"[442, 443, 376, 425]"
KOTA GORONTALO,261.39268083077945,"[442, 443, 376]"
KAB. SINJAI,980.5724458393662,"[442, 443, 376, 392]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KOTA SAWAHLUNTO,2722.031944299206,"[442, 73]"
KAB. TANAH DATAR,2750.7379130544005,"[442, 73, 67]"
KAB. LAMPUNG UTARA,2368.6147996221634,"[442, 343, 145]"
KAB. LOMBOK BARAT,1515.4239399574408,"[442, 397, 287, 286, 285]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. DELI SERDANG,3066.737617242631,"[442, 25, 26]"
KAB. ACEH TENGAH,3158.4815506069244,"[442, 7]"
KOTA BITUNG,0.0,[442]
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. MUKOMUKO,2686.0748657885483,"[442, 364, 139, 116]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KAB. BENER MERIAH,3197.941192705961,"[442, 443, 376, 375, 11]"
KAB. SERDANG BEDAGAI,3027.3227559080033,"[442, 443, 321, 320, 43, 42]"
KOTA KUPANG,1496.2032809264842,"[442, 441, 440, 439, 312, 313, 314]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. AGAM,2817.8657946359217,"[442, 441, 440, 439, 360, 56]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KAB. SARMI,2000.6398374904516,"[442, 441, 515, 484, 483, 493, 494, 495]"
KAB. LUMAJANG,1874.894137319072,"[442, 244, 246]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. HALMAHERA SELATAN,1106.699450853632,"[442, 443, 444, 445, 464, 465, 466]"
KAB. BARITO TIMUR,1169.134165745232,"[442, 343]"
KOTA BUKITTINGGI,2779.6107444763215,"[442, 73, 67, 68]"
KOTA CILEGON,2309.093968214775,"[442, 343, 166, 165, 164, 163]"
KAB. GAYO LUES,3285.421771870238,"[442, 364, 363, 357, 13]"
KAB. KONAWE SELATAN,948.9844643404452,"[442, 443, 376, 413, 411]"
KAB. GAYO LUES,3285.421771870238,"[442, 364, 363, 357, 13]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KAB. KAPUAS HULU,1699.8678780258415,"[442, 443, 376, 375, 333, 332, 316]"
KAB. KULON PROGO,1969.8142831512507,"[442, 387, 235, 234, 233]"
KAB. GAYO LUES,3285.421771870238,"[442, 364, 363, 357, 13]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KAB. ACEH JAYA,3336.399092526299,"[442, 443, 89, 3]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KAB. INDRAGIRI HILIR,2503.024072406328,"[442, 441, 440, 439, 76]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. PULAU MOROTAI,1025.7397863257102,"[442, 443, 444, 445, 464, 471, 472, 468, 469]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KAB. HALMAHERA TENGAH,641.2927983555817,"[442, 443, 444, 445, 464]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. TRENGGALEK,1842.111482217569,"[442, 261, 262]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
PULAU LAUT KAB. NATUNA,2226.9935643927543,"[442, 364, 363, 362, 98]"
KOTA PADANG,2783.768093424709,"[442, 443, 69]"
KAB. SUMBA TENGAH,1454.3586192687012,"[442, 397, 398, 310]"
KOTA PEKALONGAN,1998.3025361734358,"[442, 443, 227, 226]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. WONOGIRI,1962.7152146941642,"[442, 387, 449, 204, 223]"
KAB. GROBOGAN,1880.8217860594448,"[442, 387, 449, 204]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. BANGGAI LAUT,869.9722864513403,"[442, 441, 440, 439, 438, 434, 433, 419, 420]"
KOTA CIREBON,2079.907177716526,"[442, 441, 440, 439, 190]"
KAB. MINAHASA SELATAN,111.30681362162616,"[442, 441, 440, 439]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KOTA BINJAI,3005.8171453703426,"[442, 443, 48]"
KOTA SURABAYA,1761.469387365204,"[442, 441, 272, 273]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. TANAH BUMBU,1221.7578281604362,"[442, 441, 440, 439, 337]"
KAB. INDRAMAYU,2085.842810147923,"[442, 441, 440, 439, 337, 175]"
KAB. HALMAHERA TIMUR,908.2116880713576,"[442, 443, 444, 445, 464, 471, 472, 468]"
KOTA TIDORE KEPULAUAN,768.6563673386415,"[442, 443, 444, 445, 464, 471, 472]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KAB. SAROLANGUN,2546.74139846806,"[442, 443, 321, 104]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KAB. HALMAHERA BARAT,773.9037250461861,"[442, 443, 444, 445, 464, 463]"
KAB. BENGKULU TENGAH,2620.54313348388,"[442, 343, 342, 149, 111]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KAB. PADANG PARIAMAN,2845.0935961285795,"[442, 443, 376, 425, 59, 60]"
KAB. JAYAPURA,1974.5134969322069,"[442, 443, 480, 479]"
KOTA SINGKAWANG,2007.4236023263406,"[442, 443, 376, 336, 329, 328]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KOTA LUBUKLINGGAU,2554.374427064081,"[442, 443, 376, 425, 132, 133]"
KAB. PINRANG,884.5540061488081,"[442, 443, 428, 391, 390]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KOTA BITUNG,0.0,[442]
KAB. PROBOLINGGO,1655.1742450004735,"[442, 257]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. BERAU,906.8197435528975,"[442, 443, 356]"
KAB. LABUHANBATU,2817.279404000489,"[442, 443, 356, 29]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KAB. PESAWARAN,2457.66466687705,"[442, 443, 376, 375, 333, 346, 150]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KOTA KEDIRI,1832.4122578260196,"[442, 387, 236, 265, 266, 267]"
KAB. PELALAWAN,2762.2941369647556,"[442, 443, 376, 80, 81]"
KAB. KOLAKA TIMUR,783.6714104425048,"[442, 441, 440, 406, 407]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. PANGKAJENE DAN KEPULAUAN,1013.1731777985692,"[442, 443, 428, 391, 390, 389]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KAB. KOTAWARINGIN TIMUR,1450.340725018753,"[442, 443, 376, 375, 349]"
KOTA TANJUNG PINANG,2437.7131075073125,"[442, 443, 376, 375, 349, 93]"
KAB. KLUNGKUNG,1589.5046428174692,"[442, 441, 440, 406, 280]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KAB. LANDAK,1781.5245621739102,"[442, 443, 321, 320]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. SUMBAWA BARAT,1520.747171907276,"[442, 387, 290]"
KOTA TERNATE,757.2049258930381,"[442, 443, 444, 445, 464, 471]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KAB. CIREBON,2140.6189599472787,"[442, 443, 428, 200, 173]"
KAB. LEBONG,2713.1850266805695,"[442, 441, 440, 439, 438, 344, 345, 115]"
KAB. LAMPUNG BARAT,2504.4950965382186,"[442, 441, 440, 439, 337, 338, 147]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KAB. PEGUNUNGAN BINTANG,1886.3393827459283,"[442, 441, 515, 514, 489, 491, 492]"
KOTA PADANG,2783.768093424709,"[442, 443, 69]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. MURUNG RAYA,1287.2102963795328,"[442, 364, 359, 351]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KOTA BAU-BAU,859.6459752821673,"[442, 441, 440, 417, 416]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KAB. NIAS,3078.6280767409435,"[442, 443, 88, 33, 34]"
KAB. KAPUAS HULU,1699.8678780258415,"[442, 443, 376, 375, 333, 332, 316]"
KOTA YOGYAKARTA,1933.6506192953257,"[442, 387, 235]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. KARAWANG,2195.0677696981993,"[442, 441, 440, 439, 337, 175, 176]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. LEBAK,2275.6529690703433,"[442, 159]"
KAB. SLEMAN,1941.5480157730635,"[442, 387, 235, 234]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KAB. REJANG LEBONG,2623.6687906008483,"[442, 364, 363, 117]"
KAB. SAMOSIR,3038.089595196287,"[442, 443, 368, 41]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KAB. DAIRI,2988.3072250950695,"[442, 25]"
KOTA GUNUNGSITOLI,3061.170756893684,"[442, 441, 49]"
KAB. BOLAANG MONGONDOW SELATAN,541.3009533975611,"[442, 441, 440, 439, 438, 434, 433, 432]"
KAB. ASMAT,1810.2544899870563,"[442, 443, 504, 473]"
KAB. SUMBA BARAT,1407.4560493055171,"[442, 441, 308]"
KAB. MINAHASA UTARA,17.451060883060144,"[442, 441]"
KOTA MAKASSAR,970.8759767017909,"[442, 397, 398]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KAB. DELI SERDANG,3066.737617242631,"[442, 25, 26]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KAB. KARAWANG,2195.0677696981993,"[442, 441, 440, 439, 337, 175, 176]"
KAB. KERINCI,2684.1187190843125,"[442, 443, 321, 100, 101]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KAB. SUMEDANG,2194.5566731295853,"[442, 387, 449, 208, 183]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KAB. PULAU TALIABU,491.43170853547537,"[442, 441, 440, 439, 438, 470]"
KAB. TOLIKARA,1847.605630292139,"[442, 443, 444, 445, 464, 497]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KAB. MAMBERAMO TENGAH,1573.8926618667663,"[442, 441, 515, 484, 485]"
KOTA PALEMBANG,2347.952637768106,"[442, 443, 376, 375, 349, 135]"
KOTA MADIUN,1878.8491560428658,"[442, 244, 243, 268]"
KAB. ACEH BESAR,3412.7025658633975,"[442, 443, 89, 3, 2]"
KAB. LUWU,970.5213602292976,"[442, 443, 428, 391, 390, 385]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. SUMBA BARAT DAYA,1438.2917444509583,"[442, 441, 308, 309]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KOTA GUNUNGSITOLI,3061.170756893684,"[442, 441, 49]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. LABUHANBATU,2817.279404000489,"[442, 443, 356, 29]"
KOTA TIDORE KEPULAUAN,768.6563673386415,"[442, 443, 444, 445, 464, 471, 472]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KOTA PRABUMULIH,2387.5431828033775,"[442, 422, 136]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KAB. SIDOARJO,1802.5730707630614,"[442, 441, 440, 406, 258, 259]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. KONAWE UTARA,1048.3303338334474,"[442, 443, 376, 413, 412]"
KOTA BALIKPAPAN,1028.6002649148513,"[442, 364, 363]"
KAB. PANGKAJENE DAN KEPULAUAN,1013.1731777985692,"[442, 443, 428, 391, 390, 389]"
KAB. MANGGARAI TIMUR,1289.3070879458453,"[442, 403, 404, 303, 302]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. LANGKAT,3140.575538252689,"[442, 443, 376, 425, 84, 32]"
KAB. SABU RAIJUA,1407.5434435525005,"[442, 441, 307, 306]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. MAMUJU,834.1218815373641,"[442, 387, 449, 448]"
KAB. TEBO,2650.9695055836282,"[442, 364, 359, 323, 107]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KOTA PEKALONGAN,1998.3025361734358,"[442, 443, 227, 226]"
KAB. ALOR,1507.6084915877605,"[442, 443, 376, 413, 294, 293]"
KAB. TABALONG,1135.970360056721,"[442, 443, 376, 336]"
KAB. YAHUKIMO,1839.569973818652,"[442, 441, 515, 514, 489, 491, 500, 499]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KOTA BANJAR,2131.679791849951,"[442, 387, 449, 201, 186]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KAB. INDRAGIRI HILIR,2503.024072406328,"[442, 441, 440, 439, 76]"
KOTA BANJARMASIN,1308.631609754883,"[442, 443, 376, 340, 341]"
KAB. BIMA,1331.8727356895604,"[442, 441, 440, 406, 283]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KAB. KERINCI,2684.1187190843125,"[442, 443, 321, 100, 101]"
KAB. PELALAWAN,2762.2941369647556,"[442, 443, 376, 80, 81]"
KAB. MALUKU BARAT DAYA,1331.5637673356866,"[442, 403, 404, 455]"
KOTA BANJAR,2131.679791849951,"[442, 387, 449, 201, 186]"
KAB. LAHAT,2491.7226647467946,"[442, 364, 139, 122]"
KAB. PASER,1145.5976177769053,"[442, 364, 363, 362, 361]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KAB. FAKFAK,1383.2602892942352,"[442, 443, 504, 503]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KAB. POHUWATO,411.1719431126718,"[442, 443, 376, 375]"
KAB. BENER MERIAH,3197.941192705961,"[442, 443, 376, 375, 11]"
KAB. FAKFAK,1383.2602892942352,"[442, 443, 504, 503]"
KAB. SIMEULUE,3343.4828068777506,"[442, 443, 376, 425, 59, 17]"
KAB. KEPAHIANG,2671.909120669046,"[442, 422, 136, 113, 114]"
KAB. PASURUAN,1706.2556553944441,"[442, 443, 428, 254, 255]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. PEKALONGAN,2002.978235998263,"[442, 343, 213]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. KERINCI,2684.1187190843125,"[442, 443, 321, 100, 101]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KAB. PATI,1939.756311235522,"[442, 244, 212]"
KAB. TRENGGALEK,1842.111482217569,"[442, 261, 262]"
KAB. SERAM BAGIAN TIMUR,1243.596688315854,"[442, 443, 444, 445, 464, 459, 460]"
KOTA SOLOK,2736.4760161594827,"[442, 73, 74]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. MAJALENGKA,2132.925864259433,"[442, 443, 376, 340, 341, 177, 178]"
KOTA PANGKAL PINANG,2272.1635371653115,"[442, 364, 141, 142, 143]"
KAB. SUMENEP,1553.7980735094206,"[442, 261]"
KOTA TASIKMALAYA,2176.344766346713,"[442, 443, 400, 193]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KAB. BARRU,907.8248253783697,"[442, 443, 400, 378]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KOTA BENGKULU,2705.3790139345324,"[442, 441, 440, 439, 337, 338, 119]"
KAB. SIDOARJO,1802.5730707630614,"[442, 441, 440, 406, 258, 259]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. BANDUNG,2172.5715464024534,"[442, 441, 167]"
KAB. SUMBA BARAT,1407.4560493055171,"[442, 441, 308]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KOTA CILEGON,2309.093968214775,"[442, 343, 166, 165, 164, 163]"
KAB. BUTON SELATAN,787.0629695177547,"[442, 403]"
KAB. PADANG LAWAS UTARA,2880.403650179953,"[442, 443, 376, 425, 84, 39]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KOTA BALIKPAPAN,1028.6002649148513,"[442, 364, 363]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. MAMBERAMO RAYA,1509.7452307994636,"[442, 441, 515, 484]"
KAB. SELUMA,2659.813276484067,"[442, 441, 440, 439, 124, 125, 118]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. NIAS UTARA,3113.6682100901544,"[442, 443, 37]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. PAMEKASAN,1600.7060864877676,"[442, 443, 428, 254]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KOTA TANJUNGBALAI,2947.7355426528834,"[442, 443, 428, 54]"
KAB. BOLAANG MONGONDOW TIMUR,463.91731018323816,"[442, 441, 440, 439, 438, 434, 433]"
KOTA SERANG,2288.3625800554983,"[442, 343, 166, 165, 164]"
KAB. MAMUJU UTARA,814.3460667990779,"[442, 387, 449, 450]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. BANTAENG,1014.9201655776451,"[442, 443, 376, 377]"
KOTA SURABAYA,1761.469387365204,"[442, 441, 272, 273]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. JOMBANG,1795.2730634738316,"[442, 244, 243]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KAB. TABANAN,1645.581505613057,"[442, 397, 287, 288, 282, 281]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KOTA BENGKULU,2705.3790139345324,"[442, 441, 440, 439, 337, 338, 119]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KAB. TULANG BAWANG BARAT,2378.067899429629,"[442, 424, 153, 154]"
KAB. PEKALONGAN,2002.978235998263,"[442, 343, 213]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KAB. LABUHANBATU UTARA,2907.0877778027216,"[442, 443, 376, 425, 84, 30, 31]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. TELUK BINTUNI,1031.8589273890452,"[442, 441, 510, 511, 513]"
KOTA SURABAYA,1761.469387365204,"[442, 441, 272, 273]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. MOJOKERTO,1765.7537023427647,"[442, 443, 428, 391, 250]"
KOTA BINJAI,3005.8171453703426,"[442, 443, 48]"
KOTA PEMATANGSIANTAR,3003.8183764361124,"[442, 443, 321, 320, 43, 52]"
KAB. SINTANG,1915.5269122197149,"[442, 443, 376, 324, 325, 326]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KAB. POHUWATO,411.1719431126718,"[442, 443, 376, 375]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KOTA SERANG,2288.3625800554983,"[442, 343, 166, 165, 164]"
KOTA SINGKAWANG,2007.4236023263406,"[442, 443, 376, 336, 329, 328]"
KAB. MALANG,1831.6608563807924,"[442, 443, 428, 394, 249]"
KAB. JAYAPURA,1974.5134969322069,"[442, 443, 480, 479]"
