city,distance,through
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. SUBANG,1250.7422630290182,"[75, 76, 77, 144, 180, 181]"
KAB. GARUT,1378.8832964942078,"[75, 76, 77, 144, 180, 181, 174]"
KAB. GUNUNGKIDUL,1452.131909326235,"[75, 76, 230, 231, 232]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KOTA BLITAR,1583.1432802059192,"[75, 76, 251, 267, 266]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KOTA JAKARTA,1202.546244219454,"[75, 74, 73, 195, 194]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. SUMBA TIMUR,2491.2397911034714,"[75, 76, 242, 281, 282, 309, 310, 311]"
KAB. BONE BOLANGO,2517.45522621872,"[75, 76, 325, 374, 373, 372]"
KOTA YOGYAKARTA,1543.0708914480758,"[75, 76, 230, 231, 232, 233, 234, 235]"
KAB. BIMA,2272.5728755202585,"[75, 76, 251, 269, 283]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KAB. KOTAWARINGIN TIMUR,1773.5377441703963,"[75, 74, 80, 79, 348, 349]"
KAB. NAGAN RAYA,715.9180207690779,"[75, 55, 28, 25, 14]"
KAB. MANOKWARI SELATAN,3641.43462199356,"[75, 76, 341, 340, 408, 506]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KOTA SIBOLGA,605.0341797118134,"[75, 55, 54, 53]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. BOLAANG MONGONDOW TIMUR,2651.038899993906,"[75, 76, 325, 374, 373, 432, 433]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. ENDE,2555.7871831872126,"[75, 76, 341, 340, 295]"
KOTA TANJUNG PINANG,862.1967170475037,"[75, 74, 73, 71, 93]"
KAB. SOLOK,458.5343555938979,"[75, 74, 63, 65]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KAB. BENER MERIAH,1013.2151921276103,"[75, 55, 28, 25, 14, 13, 12, 11]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. LAMPUNG SELATAN,1044.9115088821638,"[75, 74, 63, 145, 146]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KAB. PINRANG,2468.7565295963705,"[75, 76, 201, 390]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KAB. ACEH SELATAN,874.6584803450334,"[75, 74, 73, 72, 5, 4]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. LANNY JAYA,4206.632926259603,"[75, 421, 459, 460, 493, 483]"
KAB. OGAN KOMERING ILIR,1009.5328241970367,"[75, 74, 73, 67, 66, 129, 128]"
KAB. LANGKAT,912.1387400951755,"[75, 74, 73, 46, 45, 32]"
KAB. TAPANULI TENGAH,683.7010349148771,"[75, 74, 73, 46, 45]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. SIGI,2296.8894188623744,"[75, 76, 77, 427]"
KAB. LOMBOK UTARA,2014.597614275068,"[75, 76, 251, 269, 288]"
KAB. MANOKWARI,3606.082758971427,"[75, 76, 325, 374, 373, 505]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KAB. TANAH BUMBU,1852.0643321805478,"[75, 76, 341, 340, 339, 338, 337]"
KAB. BUTON SELATAN,2585.618348708058,"[75, 76, 325, 378, 379, 403]"
KOTA PALOPO,2319.10875071964,"[75, 76, 341, 330, 329, 449, 399]"
KAB. TELUK WONDAMA,3765.4747105935203,"[75, 76, 325, 513, 514]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. MAPPI,4376.055483957103,"[75, 76, 341, 340, 486]"
KOTA BANJARBARU,1596.616113828875,"[75, 76, 341, 340]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. KATINGAN,1855.706014630363,"[75, 74, 80, 79, 348, 347]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. KUANTAN SINGINGI,371.31867047349385,"[75, 74, 80]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. BANGKALAN,1572.3198080548816,"[75, 76, 236]"
KAB. LAMANDAU,1607.9696862271908,"[75, 74, 73, 72, 87, 350]"
KAB. BATANG,1380.2872196435887,"[75, 76, 215, 214, 213, 198]"
KAB. LABUHANBATU UTARA,712.4807948748851,"[75, 74, 73, 71, 70, 30, 31]"
KAB. KUBU RAYA,1380.4971701022619,"[75, 74, 320, 319]"
KAB. BANGKA BARAT,962.8497835659612,"[75, 74, 73, 71, 103, 138]"
KAB. MALUKU TENGGARA BARAT,3677.1881980617245,"[75, 76, 242, 281, 280, 291, 458]"
KAB. FAKFAK,3812.794546155611,"[75, 76, 325, 452, 504, 503]"
KAB. PADANG PARIAMAN,691.0723926705375,"[75, 74, 63, 61, 60]"
KAB. KOTAWARINGIN BARAT,1649.4114189713127,"[75, 74, 80, 79, 348]"
KAB. MEMPAWAH,1219.745036990367,"[75, 74, 322]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KAB. PEGUNUNGAN BINTANG,4458.205155124622,"[75, 421, 459, 460, 493, 492]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. BONE BOLANGO,2517.45522621872,"[75, 76, 325, 374, 373, 372]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. ACEH TENGGARA,839.1698654682546,"[75, 74, 73, 67, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,2430.609330027826,"[75, 76, 222, 389]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. KARO,448.18928293133587,"[75, 55, 28]"
KOTA TEBING TINGGI,346.1992908069413,"[75, 55]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. SUMBAWA BARAT,2089.010070610108,"[75, 76, 251, 290]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KOTA MALANG,1610.848970605461,"[75, 76, 251, 269]"
KAB. BANJAR,1613.048665486313,"[75, 76, 341, 330]"
KAB. BULUNGAN,2220.3876491193937,"[75, 76, 325, 324, 368, 367, 366]"
KAB. NAGAN RAYA,715.9180207690779,"[75, 55, 28, 25, 14]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KAB. MUNA BARAT,2688.6430845913433,"[75, 76, 325, 378, 379, 403, 404, 414]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KAB. PESISIR BARAT,1045.7916058206297,"[75, 74, 73, 72, 107, 151]"
KAB. HULU SUNGAI TENGAH,1766.6892654739722,"[75, 76, 341, 330, 331, 332, 333]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. PROBOLINGGO,1748.299806018732,"[75, 76, 201, 200, 257]"
KOTA JAKARTA,1202.546244219454,"[75, 74, 73, 195, 194]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. BATANGHARI,745.417024192606,"[75, 74, 63, 64, 99]"
KAB. LABUHANBATU,676.1011311435975,"[75, 55, 28, 29]"
KAB. KUTAI BARAT,2042.431414870382,"[75, 74, 80, 79, 357]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KAB. SIAK,594.4967026959108,"[75, 76, 77, 78, 84]"
KOTA PARIAMAN,349.6498170743947,"[75, 74, 73, 71]"
KAB. YAHUKIMO,4342.016482172071,"[75, 76, 341, 381, 410, 499]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. DOGIYAI,3988.20643925199,"[75, 76, 325, 378, 379, 477]"
KAB. ACEH JAYA,1054.7417710965053,"[75, 55, 28, 20, 21, 2, 3]"
KAB. OGAN KOMERING ULU TIMUR,864.4328864494383,"[75, 74, 63, 131]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KAB. ROKAN HULU,626.3898554936544,"[75, 74, 73, 67, 82, 83]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
KOTA PEKANBARU,828.3590355754634,"[75, 76, 77, 78, 84, 85, 86]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KOTA SURAKARTA,1445.7120094625407,"[75, 76, 230, 229]"
PEKAJANG KAB. LINGGA,1150.8279412513398,"[75, 74, 73, 58, 95]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. BENGKALIS,0.0,[75]
KOTA TEBING TINGGI,346.1992908069413,"[75, 55]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. TANA TIDUNG,2064.1010320811856,"[75, 76, 325, 324, 368, 369]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. KARANGANYAR,1500.5907268743656,"[75, 76, 207, 206]"
KAB. SORONG,3470.612708374996,"[75, 76, 341, 381, 510]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KAB. MUSI RAWAS UTARA,829.1140467686777,"[75, 74, 73, 72, 107, 125, 126]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
KAB. LUWU TIMUR,2378.989768957157,"[75, 76, 341, 330, 329, 449, 387, 386]"
KOTA PANGKAL PINANG,1211.163445849324,"[75, 76, 77, 144, 143]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
KOTA LANGSA,831.9852166480517,"[75, 55, 28, 20, 19]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KAB. MAYBRAT,3558.5628395157473,"[75, 76, 341, 340, 408, 507]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. ACEH SELATAN,874.6584803450334,"[75, 74, 73, 72, 5, 4]"
KAB. LEMBATA,2831.878687130362,"[75, 76, 242, 281, 282, 309, 298]"
KAB. LAMPUNG UTARA,923.7053301727622,"[75, 74, 63, 145]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. BARITO SELATAN,1730.310472416505,"[75, 76, 341, 342]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. BLITAR,1620.3391353285738,"[75, 76, 230, 231, 238]"
KAB. CIANJUR,1381.88291652114,"[75, 74, 63, 131, 160, 172]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KAB. SUKOHARJO,1503.255098195353,"[75, 76, 201, 218, 219, 220]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. DOGIYAI,3988.20643925199,"[75, 76, 325, 378, 379, 477]"
KAB. MAMUJU,2243.3132204532617,"[75, 76, 341, 330, 329, 449, 448]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KAB. BANGGAI KEPULAUAN,2706.906409635055,"[75, 421, 420, 419]"
KOTA PADANGSIDEMPUAN,552.3761349919934,"[75, 74, 51]"
KAB. MAPPI,4376.055483957103,"[75, 76, 341, 340, 486]"
KAB. BANDUNG BARAT,1289.482683731847,"[75, 76, 77, 170, 169, 168]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. BOLAANG MONGONDOW TIMUR,2651.038899993906,"[75, 76, 325, 374, 373, 432, 433]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. ACEH TIMUR,974.4480371405466,"[75, 74, 73, 67, 8, 9]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. ROKAN HILIR,548.0679204334715,"[75, 74, 73, 67, 82]"
KAB. NDUGA,4233.354876172369,"[75, 76, 325, 513, 514, 489, 490]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. MAYBRAT,3558.5628395157473,"[75, 76, 341, 340, 408, 507]"
KAB. JEPARA,1548.617218057398,"[75, 76, 215, 225, 204, 205]"
KAB. PASER,2072.4982926837993,"[75, 74, 73, 67, 66, 361]"
KAB. SERAM BAGIAN BARAT,3100.9576994693366,"[75, 421, 459]"
KAB. MAMBERAMO RAYA,4110.291222492574,"[75, 76, 325, 513, 484]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KOTA TOMOHON,2777.067463303381,"[75, 76, 325, 324, 445]"
KOTA BANDAR LAMPUNG,1146.9432180126585,"[75, 74, 114, 115, 157]"
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KAB. KARANGANYAR,1500.5907268743656,"[75, 76, 207, 206]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. LANDAK,1288.4328997813545,"[75, 74, 320]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. KAIMANA,3708.01958054144,"[75, 76, 325, 452, 504]"
KAB. HUMBANG HASUNDUTAN,554.5887208904329,"[75, 55, 28, 27]"
KAB. REJANG LEBONG,794.777675804272,"[75, 74, 73, 67, 68, 69, 116, 117]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. BANGKA TENGAH,1153.5521483483797,"[75, 74, 73, 71, 103, 138, 139, 140]"
KAB. LANDAK,1288.4328997813545,"[75, 74, 320]"
KAB. PAMEKASAN,1727.8610936803493,"[75, 76, 222, 254]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KOTA PONTIANAK,1392.6012205898246,"[75, 74, 73, 67, 66, 137, 327]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. TANJUNG JABUNG BARAT,803.0094556037517,"[75, 74, 73, 72, 107, 106, 105]"
KAB. KOTAWARINGIN BARAT,1649.4114189713127,"[75, 74, 80, 79, 348]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KOTA JAMBI,701.9460082338275,"[75, 74, 73, 72, 107, 108]"
KAB. SORONG,3470.612708374996,"[75, 76, 341, 381, 510]"
KAB. KERINCI,717.7504736522137,"[75, 74, 80, 81, 101]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KAB. BIAK NUMFOR,3957.7010193547057,"[75, 76, 341, 474]"
KOTA BANJARMASIN,1568.1233036238002,"[75, 76, 341]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KAB. BOLAANG MONGONDOW UTARA,2785.98675589021,"[75, 76, 325, 374, 373, 432, 433, 434]"
KAB. TANAH BUMBU,1852.0643321805478,"[75, 76, 341, 340, 339, 338, 337]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. MAJALENGKA,1414.3983599162427,"[75, 76, 77, 170, 182, 177, 178]"
KAB. PELALAWAN,475.49906530457787,"[75, 74, 80, 81]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KOTA DUMAI,699.3199645334021,"[75, 76, 77, 78, 84, 85]"
KAB. JEPARA,1548.617218057398,"[75, 76, 215, 225, 204, 205]"
KAB. SITUBONDO,1843.6978605395598,"[75, 76, 251, 267, 266, 259, 260]"
KOTA TOMOHON,2777.067463303381,"[75, 76, 325, 324, 445]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KOTA GORONTALO,2520.263492526909,"[75, 421, 425, 376]"
KAB. SINJAI,2544.12351132185,"[75, 76, 207, 224, 392]"
KAB. WONOSOBO,1390.518615111149,"[75, 76, 207, 224]"
KAB. TAPANULI UTARA,634.7066507633627,"[75, 74, 73, 46]"
KOTA SAWAHLUNTO,281.62586520110625,"[75, 74, 73]"
KAB. TANAH DATAR,310.3318339563007,"[75, 74, 73, 67]"
KAB. LAMPUNG UTARA,923.7053301727622,"[75, 74, 63, 145]"
KAB. LOMBOK BARAT,2018.3664538341482,"[75, 76, 248, 249, 285]"
KOTA JAKARTA,1202.546244219454,"[75, 74, 73, 195, 194]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. SERAM BAGIAN BARAT,3100.9576994693366,"[75, 421, 459]"
KAB. LAMPUNG SELATAN,1044.9115088821638,"[75, 74, 63, 145, 146]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. DELI SERDANG,553.0507091423091,"[75, 55, 28, 25, 26]"
KAB. ACEH TENGAH,789.810018688784,"[75, 55, 28, 25, 26, 7]"
KOTA BITUNG,2734.1204879795014,"[75, 76, 439, 440, 441, 442]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KAB. MUKOMUKO,630.8407662942906,"[75, 74, 73, 67, 68, 69, 116]"
KAB. NDUGA,4233.354876172369,"[75, 76, 325, 513, 514, 489, 490]"
KAB. BENER MERIAH,1013.2151921276103,"[75, 55, 28, 25, 14, 13, 12, 11]"
KAB. SERDANG BEDAGAI,786.0544597753124,"[75, 74, 51, 41, 42]"
KOTA KUPANG,2829.9584782356646,"[75, 76, 242, 281, 280, 314]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KAB. AGAM,756.4005220330594,"[75, 55, 56]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. HULU SUNGAI TENGAH,1766.6892654739722,"[75, 76, 341, 330, 331, 332, 333]"
KAB. SARMI,4310.955232706923,"[75, 76, 325, 374, 373, 495]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. HALMAHERA SELATAN,3169.4102136145725,"[75, 76, 341, 342, 343, 466]"
KAB. BARITO TIMUR,1775.1431991396178,"[75, 76, 341, 342, 343]"
KOTA BUKITTINGGI,339.20466537822165,"[75, 74, 73, 67, 68]"
KOTA CILEGON,1095.4022233191827,"[75, 76, 77, 144, 164, 163]"
KAB. GAYO LUES,813.0128578540966,"[75, 55, 28, 25, 14, 13]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KAB. GAYO LUES,813.0128578540966,"[75, 55, 28, 25, 14, 13]"
KAB. TULUNGAGUNG,1576.2262291303452,"[75, 76, 251, 264]"
KAB. TANGGAMUS,1117.2351423946996,"[75, 74, 111, 112, 156, 155]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KAB. KAPUAS HULU,1840.2073199104634,"[75, 74, 63, 64, 315, 316]"
KAB. KULON PROGO,1506.9072275921508,"[75, 76, 230, 231, 232, 233]"
KAB. GAYO LUES,813.0128578540966,"[75, 55, 28, 25, 14, 13]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KAB. ACEH JAYA,1054.7417710965053,"[75, 55, 28, 20, 21, 2, 3]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KAB. INDRAGIRI HILIR,231.0964155731736,"[75, 76]"
KAB. KEBUMEN,1346.9861930959353,"[75, 76, 207]"
KAB. PULAU MOROTAI,3231.2029451559088,"[75, 76, 341, 330, 469]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KAB. PENUKAL ABAB LEMATANG ILIR,902.5651479737229,"[75, 74, 73, 71, 133, 132]"
KAB. HALMAHERA TENGAH,3180.301039900899,"[75, 76, 325, 324, 445, 464]"
KOTA TERNATE,3208.7161095232095,"[75, 76, 341, 330, 331, 332, 333, 334, 471]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. TRENGGALEK,1682.022880919583,"[75, 76, 215, 214, 213, 212, 262]"
KAB. JOMBANG,1607.3137546122723,"[75, 76, 230, 229, 268, 243]"
PULAU LAUT KAB. NATUNA,1459.586526917135,"[75, 74, 73, 67, 68, 69, 98]"
KOTA PADANG,410.8233299324272,"[75, 74, 73, 67, 68, 69]"
KAB. SUMBA TENGAH,2401.634609377294,"[75, 76, 242, 281, 282, 309, 310]"
KOTA PEKALONGAN,1424.3794409902691,"[75, 76, 215, 221, 226]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KOTA DENPASAR,1898.4780604482987,"[75, 76, 242, 281, 282]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. BANGGAI LAUT,2576.9730963875427,"[75, 421, 420]"
KOTA CIREBON,1470.5947718874913,"[75, 74, 113, 187, 188, 189, 190]"
KAB. MINAHASA SELATAN,2622.8136743578752,"[75, 76, 439]"
KAB. LIMA PULUH KOTA,647.8729347774264,"[75, 74, 63, 61, 59]"
KOTA BINJAI,826.6979961980333,"[75, 74, 51, 52, 48]"
KOTA SURABAYA,1691.7614354714383,"[75, 76, 207, 273]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. TANAH BUMBU,1852.0643321805478,"[75, 76, 341, 340, 339, 338, 337]"
KAB. INDRAMAYU,1469.8440744876968,"[75, 74, 73, 67, 68, 176, 175]"
KAB. HALMAHERA TIMUR,3348.7310434102615,"[75, 76, 341, 330, 469, 468]"
KOTA TIDORE KEPULAUAN,3220.167550968813,"[75, 76, 341, 330, 331, 332, 333, 334, 471, 472]"
KAB. KAPUAS,1851.3336355139743,"[75, 74, 322, 321, 345, 346]"
KOTA SUBULUSSALAM,647.1842174300122,"[75, 55, 28, 27, 22]"
KAB. PURWAKARTA,1206.9455523976583,"[75, 76, 77, 144, 180]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KAB. HALMAHERA BARAT,3175.247734215321,"[75, 76, 341, 340, 408, 463]"
KAB. BENGKULU TENGAH,643.7258591137294,"[75, 74, 111]"
KAB. PASAMAN,604.6852178894619,"[75, 74, 63, 61]"
KAB. POSO,2364.9913495053447,"[75, 76, 77, 427, 426]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KAB. SERAM BAGIAN BARAT,3100.9576994693366,"[75, 421, 459]"
KAB. PADANG PARIAMAN,691.0723926705375,"[75, 74, 63, 61, 60]"
KAB. JAYAPURA,4358.170338384574,"[75, 76, 325, 478, 479]"
KOTA SINGKAWANG,1503.540725721044,"[75, 74, 73, 67, 66, 137, 327, 328]"
KAB. TULUNGAGUNG,1576.2262291303452,"[75, 76, 251, 264]"
KOTA LUBUKLINGGAU,774.726108595258,"[75, 74, 73, 71, 133]"
KAB. PINRANG,2468.7565295963705,"[75, 76, 201, 390]"
KAB. BOJONEGORO,1627.2098519613853,"[75, 76, 202, 203, 239]"
KOTA PONTIANAK,1392.6012205898246,"[75, 74, 73, 67, 66, 137, 327]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
