city,distance,through
PEKAJANG KAB. LINGGA,3665.36562176695,"[498, 463, 428, 318, 317, 95]"
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KAB. ACEH BESAR,4690.110077500225,"[498, 505, 373, 97, 19, 20, 21, 2]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KAB. HULU SUNGAI TENGAH,2427.1916518240037,"[498, 505, 400, 332, 333]"
KAB. NATUNA,3289.7207212134504,"[498, 505, 373, 372, 371, 91]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. BUTON,2287.3344230497128,"[498, 505, 400, 401, 402]"
KAB. BLORA,2962.974427176122,"[498, 276, 275, 199]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. DOGIYAI,1559.552483633771,"[498, 505, 490, 483, 484, 477]"
KAB. MANOKWARI SELATAN,2008.8102322434793,"[498, 505, 490, 483, 484, 477, 506]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KAB. MAMBERAMO RAYA,1273.236764197853,"[498, 505, 490, 483, 484]"
KAB. BANGGAI KEPULAUAN,1749.8322961749036,"[498, 463, 471, 470, 419]"
KAB. JEMBER,2693.4596535986575,"[498, 505, 288, 282, 281, 242]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. SORONG,1524.9256110043807,"[498, 499, 500, 491, 489, 511, 510]"
KAB. ENREKANG,2110.807433161888,"[498, 404, 403, 410, 381]"
KAB. TAPIN,2481.500012899334,"[498, 338, 339]"
KOTA BATAM,3729.1920402127334,"[498, 505, 373, 374, 375, 349, 93, 92]"
KAB. BANYUASIN,3679.937350630654,"[498, 505, 379, 153, 120]"
KOTA DENPASAR,2509.0206100441014,"[498, 505, 288, 282]"
KAB. LEBONG,3835.4567193831726,"[498, 505, 373, 345, 115]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. BOLAANG MONGONDOW UTARA,1730.904802845163,"[498, 463, 464, 445, 434]"
KAB. SUKAMARA,2799.49987986981,"[498, 338, 353]"
KOTA TANGERANG,3342.212252732164,"[498, 505, 400, 165]"
KAB. CIAMIS,3259.3700430223034,"[498, 404, 290, 171]"
KAB. BARITO KUALA,2463.190955418522,"[498, 505, 400, 332, 331]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KOTA SALATIGA,2948.1739685245734,"[498, 228, 227]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. BATUBARA,4214.731405334181,"[498, 463, 357, 23, 24]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KAB. YALIMO,561.2065772749847,"[498, 499, 500]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. SUPIORI,760.3167925539447,"[498, 497, 496]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KOTA BUKITTINGGI,3996.774556076843,"[498, 505, 67, 68]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KAB. TABALONG,2394.754813049076,"[498, 505, 400, 336]"
KOTA PROBOLINGGO,2869.803751593893,"[498, 505, 379, 380, 382, 383, 236, 272]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
KOTA BANJARBARU,2547.138363678969,"[498, 338, 339, 340]"
KAB. ENDE,2286.0248852941,"[498, 457, 456, 455, 313, 295]"
KAB. TIMOR TENGAH UTARA,1958.4796425439126,"[498, 457, 456, 455, 313]"
KAB. ROTE NDAO,2174.040128150086,"[498, 457, 456, 455, 313, 305]"
KAB. MOJOKERTO,2780.6359191121833,"[498, 404, 414, 250]"
KOTA PROBOLINGGO,2869.803751593893,"[498, 505, 379, 380, 382, 383, 236, 272]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KOTA SALATIGA,2948.1739685245734,"[498, 228, 227]"
KAB. MINAHASA TENGGARA,1868.7307187653923,"[498, 463, 464, 445, 444, 443, 442, 441, 440]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. OGAN KOMERING ULU TIMUR,3616.127952833131,"[498, 338, 353, 135, 131]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KOTA BANJARMASIN,2554.209557640642,"[498, 505, 400, 332, 331, 330, 341]"
KAB. MUKOMUKO,3933.6685254153804,"[498, 505, 400, 332, 331, 139, 116]"
KOTA JAMBI,3866.8421157495595,"[498, 463, 386, 387, 449, 448, 108]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. BIMA,2155.6179430500606,"[498, 505, 283]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KOTA METRO,3512.5404588486567,"[498, 190, 158]"
KAB. MALANG,2766.802780239798,"[498, 505, 379, 394, 249]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KOTA BANDUNG,3241.8551753098,"[498, 404, 186, 185]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. KUTAI KARTANEGARA,2359.7397253819063,"[498, 505, 373, 374, 364, 359, 358]"
KAB. PURWAKARTA,3320.6138527490334,"[498, 276, 181, 180]"
KAB. BERAU,2425.1725578995984,"[498, 505, 373, 432, 431, 356]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KAB. LANNY JAYA,1101.8812627135944,"[498, 505, 490, 483]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. MOROWALI UTARA,2084.1507752869106,"[498, 404, 403, 410, 424]"
KAB. TOBA SAMOSIR,4185.7681995596495,"[498, 505, 46, 47]"
KAB. HALMAHERA UTARA,1275.8459284437981,"[498, 463, 464, 465]"
KAB. MALUKU TENGGARA,586.6826173020252,"[498, 457]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. BLORA,2962.974427176122,"[498, 276, 275, 199]"
KAB. PULANG PISAU,2534.1725058782545,"[498, 505, 400, 332, 352]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. HALMAHERA TENGAH,1146.5900952468653,"[498, 463, 464]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KAB. PANGANDARAN,3213.9584110675364,"[498, 276, 258, 241, 179]"
KAB. KEPULAUAN YAPEN,1445.4878256144639,"[498, 505, 490, 483, 482]"
KOTA BUKITTINGGI,3996.774556076843,"[498, 505, 67, 68]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KOTA PADANGSIDEMPUAN,4288.23529419614,"[498, 338, 142, 141, 73, 74, 51]"
KAB. BOMBANA,2146.5920860394062,"[498, 505, 400, 401]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. SIKKA,2376.0078765529393,"[498, 497, 502, 307]"
KOTA KEDIRI,2871.5665553678423,"[498, 404, 414, 250, 251, 267]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KOTA BANDA ACEH,4617.874208994223,"[498, 505, 373, 97, 19, 18]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KOTA PAYAKUMBUH,4040.35566960433,"[498, 338, 142, 141, 73, 72]"
KAB. ACEH SINGKIL,4407.770044922038,"[498, 505, 373, 372, 371, 5]"
KAB. MANGGARAI,2114.2021848049185,"[498, 404, 303, 302, 301, 300]"
KAB. GUNUNG MAS,2555.4090077624005,"[498, 505, 373, 345]"
KAB. SERAM BAGIAN TIMUR,1501.8356542420977,"[498, 505, 504, 461, 460]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. REMBANG,2961.4411844335896,"[498, 404, 405, 217]"
KAB. SIMEULUE,4536.874072298345,"[498, 463, 55, 17]"
KAB. BENGKULU UTARA,3823.8591887969933,"[498, 111, 112]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. KUDUS,2977.2552844462825,"[498, 505, 379, 380, 210]"
KAB. BUTON,2287.3344230497128,"[498, 505, 400, 401, 402]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KOTA PADANGPANJANG,4091.9845344788887,"[498, 338, 142, 141, 73, 71, 70]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. PRINGSEWU,3572.768365567107,"[498, 404, 414, 152]"
KOTA BANDAR LAMPUNG,3543.9192976911722,"[498, 190, 158, 157]"
KAB. LANGKAT,4347.5105970276,"[498, 84, 32]"
KAB. SUPIORI,760.3167925539447,"[498, 497, 496]"
KAB. KARAWANG,3321.8650493264936,"[498, 225, 224, 207, 176]"
KOTA LUBUKLINGGAU,3768.2361055118686,"[498, 505, 400, 332, 352, 133]"
KAB. PULANG PISAU,2534.1725058782545,"[498, 505, 400, 332, 352]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. TANAH DATAR,3967.901724654922,"[498, 505, 67]"
KAB. TIMOR TENGAH SELATAN,1999.4160432923359,"[498, 457, 456, 455, 313, 312]"
KAB. MINAHASA,1830.8249609555264,"[498, 463, 471, 470, 438]"
KAB. BARITO UTARA,2595.7804677335885,"[498, 505, 379, 343, 344]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. MINAHASA TENGGARA,1868.7307187653923,"[498, 463, 464, 445, 444, 443, 442, 441, 440]"
KAB. NIAS UTARA,4329.400082651598,"[498, 505, 37]"
KOTA DEPOK,3308.9057091148243,"[498, 190, 191]"
KAB. DOGIYAI,1559.552483633771,"[498, 505, 490, 483, 484, 477]"
KAB. SUMEDANG,3305.952583689153,"[498, 404, 403, 243, 183]"
KAB. KUPANG,2548.89340150313,"[498, 404, 405, 406, 297]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. NIAS UTARA,4329.400082651598,"[498, 505, 37]"
KAB. MANOKWARI,360.0524049626566,"[498, 505]"
KAB. SIAK,3832.218271128755,"[498, 84]"
KAB. KUPANG,2548.89340150313,"[498, 404, 405, 406, 297]"
KAB. TAPANULI TENGAH,4195.088711494459,"[498, 505, 46, 45]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KAB. ACEH SINGKIL,4407.770044922038,"[498, 505, 373, 372, 371, 5]"
KOTA AMBON,1274.3726320654764,"[498, 505, 504, 461]"
KAB. SABU RAIJUA,2313.5431797843794,"[498, 505, 504, 461, 306]"
KAB. JEMBRANA,2549.655118566938,"[498, 505, 278]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KAB. SIGI,1927.780315309182,"[498, 463, 428, 427]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. BALANGAN,2446.362992976065,"[498, 505, 400, 336, 329]"
KAB. TANJUNG JABUNG TIMUR,3764.213176565719,"[498, 505, 400, 336, 329, 106]"
KAB. MERANGIN,3868.7219250281314,"[498, 505, 373, 374, 375, 102]"
KOTA MEDAN,4309.811643377262,"[498, 463, 357, 23, 50]"
KAB. ASAHAN,4172.398827533827,"[498, 463, 357, 23]"
KAB. RAJA AMPAT,1592.872694407116,"[498, 499, 500, 491, 489, 511, 510, 509]"
KAB. MEMPAWAH,3081.9825437465483,"[498, 505, 373, 345, 321, 322]"
KAB. MAJALENGKA,3285.9359460361084,"[498, 505, 288, 178]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. ALOR,2282.239449106595,"[498, 499, 500, 293]"
KAB. AGAM,4069.749000938262,"[498, 338, 142, 57, 56]"
KAB. BULELENG,2457.077221907356,"[498, 276]"
KAB. SAMPANG,2687.1537134637624,"[498, 276, 258]"
KOTA JAYAPURA,751.037656784179,"[498, 499, 500, 501]"
KAB. BANGLI,2502.196319911268,"[498, 276, 275]"
KOTA SABANG,4638.333314677172,"[498, 505, 373, 97, 19, 20, 21]"
KOTA METRO,3512.5404588486567,"[498, 190, 158]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KAB. LANNY JAYA,1101.8812627135944,"[498, 505, 490, 483]"
KAB. KAPUAS HULU,2719.6884515127667,"[498, 505, 373, 372, 316]"
KAB. KEEROM,1985.588527310736,"[498, 505, 490, 483, 482, 481]"
KAB. BOJONEGORO,2898.265285290809,"[498, 505, 379, 380, 382, 239]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KOTA TANGERANG SELATAN,3353.3153662909217,"[498, 505, 400, 165, 166]"
PULAU TAMBELAN KAB. BINTAN,3428.530162561726,"[498, 505, 400, 332, 333, 334, 94]"
KAB. BIREUEN,4488.767398921014,"[498, 505, 373, 374, 375, 11, 12]"
KAB. LEBONG,3835.4567193831726,"[498, 505, 373, 345, 115]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. MALINAU,2555.2450712065456,"[498, 505, 373, 372, 371, 370, 369, 368, 367]"
KAB. PULANG PISAU,2534.1725058782545,"[498, 505, 400, 332, 352]"
KAB. SABU RAIJUA,2313.5431797843794,"[498, 505, 504, 461, 306]"
KAB. SOLOK,3965.746513598767,"[498, 505, 373, 345, 65]"
KAB. GUNUNG MAS,2555.4090077624005,"[498, 505, 373, 345]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KOTA JAYAPURA,751.037656784179,"[498, 499, 500, 501]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KOTA MAKASSAR,2235.199084098127,"[498, 463, 386, 385, 390, 398]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KAB. SIAK,3832.218271128755,"[498, 84]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
PULAU TAMBELAN KAB. BINTAN,3428.530162561726,"[498, 505, 400, 332, 333, 334, 94]"
KAB. HULU SUNGAI UTARA,2468.7784200411443,"[498, 505, 400, 332, 333, 334]"
KAB. BENGKULU SELATAN,3719.2678512973343,"[498, 338, 142, 110]"
KAB. PACITAN,2979.575246137659,"[498, 276, 258, 252, 253]"
KAB. TAMBRAUW,1467.7159828301944,"[498, 499, 500, 491, 489, 514, 513, 512]"
KAB. KEPULAUAN YAPEN,1445.4878256144639,"[498, 505, 490, 483, 482]"
KAB. KEPULAUAN SULA,1662.4173053694356,"[498, 505, 504, 452, 467]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. TAPANULI UTARA,4146.094327342945,"[498, 505, 46]"
KAB. BANYUWANGI,2989.009054071193,"[498, 505, 379, 380, 382, 383, 236, 237]"
KAB. KEPULAUAN ANAMBAS,3690.799383830377,"[498, 463, 464, 445, 89]"
KAB. BUTON,2287.3344230497128,"[498, 505, 400, 401, 402]"
KAB. PESAWARAN,3519.2816414277304,"[498, 505, 379, 150]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KAB. HALMAHERA TENGAH,1146.5900952468653,"[498, 463, 464]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KOTA YOGYAKARTA,3011.3631509931324,"[498, 404, 414, 250, 251, 235]"
KAB. DELI SERDANG,4231.766779101528,"[498, 463, 26]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KAB. DELI SERDANG,4231.766779101528,"[498, 463, 26]"
KAB. MIMIKA,1163.9522400007968,"[498, 499, 500, 491, 489, 488]"
KAB. MURUNG RAYA,2551.1316522646403,"[498, 505, 373, 374, 364, 359, 351]"
KOTA LUBUKLINGGAU,3768.2361055118686,"[498, 505, 400, 332, 352, 133]"
KAB. TANA TIDUNG,2348.0217877498444,"[498, 505, 373, 372, 371, 370, 369]"
KAB. PAMEKASAN,2721.8198193380977,"[498, 505, 288, 254]"
PULAU TAMBELAN KAB. BINTAN,3428.530162561726,"[498, 505, 400, 332, 333, 334, 94]"
KAB. PURWOREJO,2979.0424344944163,"[498, 225, 216]"
KOTA MAGELANG,2944.9433114690955,"[498, 225]"
KAB. GROBOGAN,2986.5427329782597,"[498, 505, 379, 378, 257, 204]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KAB. PANDEGLANG,3431.5549167501663,"[498, 190, 159, 160]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. SAMBAS,3090.3627352289795,"[498, 505, 373, 374, 364, 359, 323]"
KAB. TORAJA UTARA,2220.9745188329453,"[498, 505, 373, 372, 371, 395, 396]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KAB. TANA TORAJA,2195.143920700525,"[498, 505, 373, 372, 371, 395]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KAB. NATUNA,3289.7207212134504,"[498, 505, 373, 372, 371, 91]"
KAB. PURWAKARTA,3320.6138527490334,"[498, 276, 181, 180]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KAB. KARANGASEM,2624.221408425785,"[498, 457, 458, 291, 280, 279]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KAB. SERANG,3393.5227013021777,"[498, 404, 162, 161]"
KAB. GARUT,3286.3492121046434,"[498, 231, 232, 174]"
KAB. JOMBANG,2820.9107323573276,"[498, 404, 403, 243]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KAB. SIJUNJUNG,3950.0582290414377,"[498, 505, 373, 374, 64]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KOTA KUPANG,2092.9482603073875,"[498, 457, 456, 455, 314]"
KAB. KEPULAUAN YAPEN,1445.4878256144639,"[498, 505, 490, 483, 482]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. HALMAHERA SELATAN,1611.9967477449156,"[498, 463, 464, 465, 466]"
KAB. BUTON UTARA,1656.3029182755288,"[498, 404, 405]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KOTA PADANG,4068.3932206310487,"[498, 505, 67, 68, 69]"
KAB. KETAPANG,2966.6409657023205,"[498, 463, 428, 318]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. SEKADAU,2844.4623645809206,"[498, 505, 373, 374, 325]"
KAB. INTAN JAYA,1692.6315714635855,"[498, 505, 490, 483, 484, 477, 478]"
KAB. HUMBANG HASUNDUTAN,4256.856694092258,"[498, 84, 85, 27]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KOTA SINGKAWANG,3118.4653229586506,"[498, 505, 373, 327, 328]"
KAB. ACEH TENGGARA,4400.942549422619,"[498, 505, 373, 327, 328, 8]"
KAB. KERINCI,3872.3873460540767,"[498, 505, 101]"
KAB. LUWU,1981.9356992662572,"[498, 463, 386, 385]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. PACITAN,2979.575246137659,"[498, 276, 258, 252, 253]"
KOTA PALU,2162.7718058510563,"[498, 505, 373, 432, 431, 430]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KAB. LAMONGAN,2842.839898480917,"[498, 404, 290, 245]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. ENDE,2286.0248852941,"[498, 457, 456, 455, 313, 295]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. HALMAHERA TIMUR,1235.054032762562,"[498, 463, 471, 472, 468]"
KAB. MUKOMUKO,3933.6685254153804,"[498, 505, 400, 332, 331, 139, 116]"
KAB. BLITAR,2806.9498203716357,"[498, 505, 379, 238]"
KAB. GUNUNGKIDUL,2966.5262619855507,"[498, 231, 232]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KAB. HALMAHERA UTARA,1275.8459284437981,"[498, 463, 464, 465]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KOTA SABANG,4638.333314677172,"[498, 505, 373, 97, 19, 20, 21]"
KAB. ACEH BESAR,4690.110077500225,"[498, 505, 373, 97, 19, 20, 21, 2]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KAB. MURUNG RAYA,2551.1316522646403,"[498, 505, 373, 374, 364, 359, 351]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. MAMUJU UTARA,2098.3746730959883,"[498, 463, 386, 387, 449, 450]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. LUWU TIMUR,1851.9870988438865,"[498, 463, 386]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KOTA SAMARINDA,2194.2993672995012,"[498, 463, 365]"
KAB. TIMOR TENGAH UTARA,1958.4796425439126,"[498, 457, 456, 455, 313]"
KAB. KEBUMEN,3025.8042199774077,"[498, 225, 224, 207]"
KAB. KARAWANG,3321.8650493264936,"[498, 225, 224, 207, 176]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KOTA TERNATE,1084.0472705842424,"[498, 463, 471]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3466.1215532002143,"[498, 276, 258, 259, 195]"
KOTA TOMOHON,1549.8236718443832,"[498, 463, 464, 445]"
KAB. KEPULAUAN ANAMBAS,3690.799383830377,"[498, 463, 464, 445, 89]"
KAB. ACEH JAYA,4657.44786425749,"[498, 505, 373, 374, 325, 4, 3]"
KAB. MOROWALI,1966.6578709344003,"[498, 457, 413, 423]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KOTA DENPASAR,2509.0206100441014,"[498, 505, 288, 282]"
KOTA LANGSA,4300.714553428117,"[498, 505, 373, 97, 19]"
KAB. BEKASI,3309.261409291357,"[498, 404, 187, 169]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1485.1186656056402,"[498, 505, 435, 436]"
KAB. SIDOARJO,2766.470825097227,"[498, 276, 258, 259]"
KOTA BAU-BAU,1925.0708613600004,"[498, 404, 414, 415, 416]"
KAB. DAIRI,4309.426002111038,"[498, 463, 55, 28, 25]"
KAB. TASIKMALAYA,3222.760820936637,"[498, 225, 226, 184]"
KAB. TEBO,3904.681511394751,"[498, 338, 339, 107]"
KAB. PESISIR BARAT,3623.6477670074837,"[498, 404, 162, 151]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KAB. BARITO TIMUR,2478.140471288933,"[498, 505, 379, 343]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. DOMPU,2188.426700610522,"[498, 505, 283, 284]"
KAB. LAHAT,3708.6031098536987,"[498, 338, 142, 141, 140, 123, 122]"
KAB. SIAK,3832.218271128755,"[498, 84]"
KAB. PADANG LAWAS UTARA,4087.3387089548637,"[498, 84, 39]"
KAB. PENAJAM PASER UTARA,2281.04219868449,"[498, 463, 363, 362]"
KAB. KULON PROGO,3021.3015802514665,"[498, 231, 232, 233]"
KAB. BENGKULU SELATAN,3719.2678512973343,"[498, 338, 142, 110]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. NIAS BARAT,4351.11430910723,"[498, 505, 373, 374, 375, 33, 34, 35]"
KAB. INDRAGIRI HILIR,3735.03874836091,"[498, 505, 373, 374, 325, 76]"
KAB. BANGKALAN,2781.7316877590324,"[498, 505, 379, 380, 382, 383, 236]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. PANIAI,903.3941749672763,"[498, 499, 500, 491]"
KAB. MOROWALI UTARA,2084.1507752869106,"[498, 404, 403, 410, 424]"
KAB. DELI SERDANG,4231.766779101528,"[498, 463, 26]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
KAB. PIDIE,4599.817642247252,"[498, 463, 26, 16, 15]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KOTA KUPANG,2092.9482603073875,"[498, 457, 456, 455, 314]"
KAB. MALUKU BARAT DAYA,1691.1036111276483,"[498, 457, 456, 455]"
KAB. SUMBA BARAT DAYA,2346.143590200572,"[498, 505, 283, 308, 309]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. KOTAWARINGIN BARAT,2814.2980828592686,"[498, 505, 373, 374, 375, 349, 348]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KOTA PASURUAN,2904.536136013581,"[498, 505, 288, 269, 270, 271]"
