city,distance,through
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. MAROS,973.9521279459925,"[251, 264, 388]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. KONAWE,1314.055825039087,"[251, 447, 408, 409]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KAB. LUWU UTARA,1147.9080436033557,"[251, 447, 448, 449, 387]"
KAB. MINAHASA SELATAN,1771.6666345202148,"[251, 447, 448, 449, 387, 439]"
KAB. TANAH BUMBU,670.8077721898538,"[251, 267, 338, 337]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. ROKAN HULU,1651.5277998189342,"[251, 209, 84, 83]"
KAB. KEBUMEN,317.16114862479844,"[251, 209, 208, 207]"
KAB. BLITAR,369.2120994091674,"[251, 231, 238]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KAB. KEPULAUAN SELAYAR,1010.4177658591019,"[251, 383, 384]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KOTA SORONG,2364.9935230533833,"[251, 250, 414, 404, 515]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KAB. JAYAWIJAYA,3139.590958628017,"[251, 250, 249, 394, 452, 480]"
KAB. WONOGIRI,444.0384597338526,"[251, 198, 213, 222, 223]"
KOTA TANJUNGBALAI,1804.14481090342,"[251, 252, 137, 138, 54]"
KAB. TEBO,1280.3744784515711,"[251, 108, 107]"
KAB. KUDUS,238.08915854427187,"[251, 209, 210]"
KAB. MUARO JAMBI,1164.3916241611776,"[251, 252, 137, 138, 103]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KOTA CIREBON,648.8833619714403,"[251, 267, 189, 190]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KAB. MANOKWARI,2521.2893609348907,"[251, 269, 288, 505]"
KAB. KEPULAUAN SANGIHE,1964.219937527856,"[251, 250, 435]"
KAB. KOLAKA TIMUR,1258.1485114252898,"[251, 267, 266, 259, 258, 406, 407]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. HALMAHERA SELATAN,1912.8451679003808,"[251, 271, 272, 398, 467, 466]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. SUBANG,648.9688569911109,"[251, 231, 232, 174, 181]"
KAB. GARUT,520.8278235259213,"[251, 231, 232, 174]"
KAB. GUNUNGKIDUL,201.0048734068285,"[251, 231, 232]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KOTA BLITAR,62.547444497377185,"[251, 267, 266]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. KARIMUN,1399.908402898224,"[251, 108, 88]"
KOTA KOTAMOBAGU,1706.3320569942377,"[251, 250, 391, 428, 443]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. SUMBA TIMUR,981.5539217702598,"[251, 281, 282, 309, 310, 311]"
KAB. BONE BOLANGO,1629.3581998824493,"[251, 375, 374, 373, 372]"
KOTA YOGYAKARTA,170.63106555222035,"[251, 235]"
KAB. BIMA,751.9770398117165,"[251, 269, 283]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KAB. POHUWATO,1427.0351618437094,"[251, 375]"
KAB. KOTAWARINGIN TIMUR,690.119062629188,"[251, 348, 349]"
KAB. NAGAN RAYA,2173.338621409668,"[251, 252, 137, 86, 25, 14]"
KAB. MANOKWARI SELATAN,2508.021717756204,"[251, 271, 272, 398, 467, 507, 506]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KAB. BREBES,338.5768688298308,"[251, 252, 201]"
KAB. SEMARANG,511.0035413087461,"[251, 267, 268, 229, 228, 227, 217, 218]"
KOTA SIBOLGA,1787.5024992133308,"[251, 78, 53]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KAB. BOLAANG MONGONDOW TIMUR,1759.9900588652476,"[251, 269, 242, 419, 433]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. ENDE,1238.2382404290872,"[251, 267, 266, 259, 258, 257, 295]"
KOTA TANJUNG PINANG,1426.020345356493,"[251, 252, 201, 186, 93]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. BENER MERIAH,2167.305261484488,"[251, 252, 137, 11]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. SUPIORI,2789.987405462549,"[251, 269, 397, 496]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. PIDIE JAYA,2252.04628329348,"[251, 76, 75, 16]"
KAB. PINRANG,1047.7967846932954,"[251, 250, 391, 390]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. BOGOR,612.5672548760303,"[251, 198, 169, 170]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. LANNY JAYA,2954.604036847005,"[251, 271, 493, 483]"
KAB. OGAN KOMERING ILIR,1004.8527040054144,"[251, 198, 213, 222, 128]"
KAB. LANGKAT,1997.4679900732149,"[251, 198, 31, 32]"
KAB. TAPANULI TENGAH,1815.6064194962833,"[251, 108, 107, 44, 45]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. SIGI,1242.446112292354,"[251, 447, 448, 426, 427]"
KAB. LOMBOK UTARA,494.0017785665261,"[251, 269, 288]"
KAB. MANOKWARI,2521.2893609348907,"[251, 269, 288, 505]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. TANAH BUMBU,670.8077721898538,"[251, 267, 338, 337]"
KAB. BUTON SELATAN,1325.4036044801844,"[251, 250, 414, 404, 403]"
KOTA PALOPO,1147.2601533473205,"[251, 271, 272, 398, 399]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KAB. KLUNGKUNG,421.40408679101034,"[251, 281, 280]"
KAB. KAUR,1017.8967786431465,"[251, 198, 169, 187, 113]"
KAB. MAPPI,3094.039316801818,"[251, 281, 282, 292, 486]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
KAB. KUTAI TIMUR,1167.0463687727329,"[251, 271, 359]"
KAB. KATINGAN,772.2873330891547,"[251, 348, 347]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. KUANTAN SINGINGI,1535.517854758709,"[251, 267, 81, 80]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. LAMANDAU,794.9218873030939,"[251, 267, 266, 259, 350]"
KAB. BATANG,229.31980870925477,"[251, 198]"
KAB. LABUHANBATU UTARA,1759.9920880148006,"[251, 198, 31]"
KAB. KUBU RAYA,1075.8312430258331,"[251, 252, 201, 319]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. FAKFAK,2389.815840197486,"[251, 503]"
KAB. PADANG PARIAMAN,1561.2122885747704,"[251, 198, 213, 214, 134, 133, 60]"
KAB. KOTAWARINGIN BARAT,565.9927374301044,"[251, 348]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KAB. PEGUNUNGAN BINTANG,3206.1762657120244,"[251, 271, 493, 492]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. BONE BOLANGO,1629.3581998824493,"[251, 375, 374, 373, 372]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. ACEH TENGGARA,2008.6347728093751,"[251, 252, 137, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,958.1236396612908,"[251, 267, 266, 265, 389]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. KARO,1948.953739247399,"[251, 252, 137, 29, 28]"
KOTA TEBING TINGGI,1866.7951265154832,"[251, 76, 75, 55]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. SUMBAWA BARAT,568.414234901566,"[251, 290]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KAB. BULUNGAN,1395.9170810332103,"[251, 269, 330, 366]"
KAB. NAGAN RAYA,2173.338621409668,"[251, 252, 137, 86, 25, 14]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KAB. MUNA BARAT,1222.378868596899,"[251, 250, 414]"
KAB. PIDIE JAYA,2252.04628329348,"[251, 76, 75, 16]"
KAB. PESISIR BARAT,897.9412340808917,"[251, 162, 151]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KAB. PROBOLINGGO,326.9429496868588,"[251, 267, 266, 259, 258, 257]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. BATANGHARI,1224.0463079875674,"[251, 235, 99]"
KAB. LABUHANBATU,1721.0418910351373,"[251, 252, 137, 29]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KAB. SIAK,1498.3761465942127,"[251, 209, 84]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. YAHUKIMO,3108.688341851998,"[251, 307, 499]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. DOGIYAI,2681.4305904772964,"[251, 462, 477]"
KAB. ACEH JAYA,2270.6011914383876,"[251, 78, 4, 3]"
KAB. OGAN KOMERING ULU TIMUR,1057.849437653862,"[251, 235, 234, 159, 160, 131]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KAB. ROKAN HULU,1651.5277998189342,"[251, 209, 84, 83]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KOTA SURAKARTA,167.7702118029833,"[251, 267, 268, 229]"
PEKAJANG KAB. LINGGA,1248.087395429224,"[251, 267, 268, 229, 95]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. BENGKALIS,1520.595835708542,"[251, 76, 75]"
KOTA TEBING TINGGI,1866.7951265154832,"[251, 76, 75, 55]"
KAB. BONDOWOSO,298.6491525205827,"[251, 267, 266, 259, 240]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. TANA TIDUNG,1438.6328420593395,"[251, 271, 369]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. KARANGANYAR,470.76568240322877,"[251, 209, 208, 207, 206]"
KAB. SORONG,2310.0797612289907,"[251, 271, 272, 398, 509, 510]"
KAB. BANYUASIN,1001.5949932215932,"[251, 209, 208, 120]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. MUSI RAWAS UTARA,1155.9849885825972,"[251, 198, 125, 126]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KOTA PANGKAL PINANG,925.2231239860388,"[251, 252, 142, 143]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
KOTA LANGSA,2113.713970618995,"[251, 198, 169, 19]"
KAB. KAYONG UTARA,950.8131198803096,"[251, 231, 317]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KAB. LEMBATA,1322.1928177971504,"[251, 281, 282, 309, 298]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. BARITO SELATAN,844.0249198582801,"[251, 252, 340, 341, 342]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. BLITAR,369.2120994091674,"[251, 231, 238]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KAB. BELU,1441.5308657667936,"[251, 307, 294]"
KAB. SUKOHARJO,510.22016747176536,"[251, 267, 266, 259, 258, 241, 219, 220]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. DOGIYAI,2681.4305904772964,"[251, 462, 477]"
KAB. MAMUJU,1019.210751874527,"[251, 447, 448]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. BELU,1441.5308657667936,"[251, 307, 294]"
KAB. BANGGAI KEPULAUAN,1483.8683958446577,"[251, 269, 242, 419]"
KOTA PADANGSIDEMPUAN,1801.6605700387622,"[251, 198, 111, 74, 51]"
KAB. MAPPI,3094.039316801818,"[251, 281, 282, 292, 486]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. PASURUAN,453.3637031449241,"[251, 231, 238, 255]"
KAB. BOLAANG MONGONDOW TIMUR,1759.9900588652476,"[251, 269, 242, 419, 433]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. ACEH TIMUR,2143.912944481667,"[251, 252, 137, 8, 9]"
KAB. KARIMUN,1399.908402898224,"[251, 108, 88]"
KAB. ROKAN HILIR,1643.9605290866812,"[251, 252, 142, 82]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KOTA SALATIGA,281.1767621891222,"[251, 267, 268, 229, 228, 227]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. JEPARA,362.8143906858619,"[251, 264, 245, 205]"
KAB. PASER,1039.0491024908574,"[251, 267, 266, 259, 362, 361]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KAB. MAMBERAMO RAYA,2938.434641907764,"[251, 383, 382, 484]"
KAB. KLATEN,136.8443857914686,"[251, 209]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KAB. KARANGANYAR,470.76568240322877,"[251, 209, 208, 207, 206]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. LANDAK,1033.4807312183098,"[251, 264, 320]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. KAIMANA,2494.590805811657,"[251, 503, 504]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KAB. REJANG LEBONG,1157.838440850367,"[251, 198, 118, 117]"
KAB. PURWOREJO,385.9349248904714,"[251, 198, 213, 214, 215, 216]"
KAB. BANGKA TENGAH,907.6458150948346,"[251, 252, 142, 141, 140]"
KAB. LANDAK,1033.4807312183098,"[251, 264, 320]"
KAB. PAMEKASAN,427.9393729409659,"[251, 252, 253, 254]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KOTA PONTIANAK,1026.7503772957723,"[251, 264, 245, 327]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. KOTAWARINGIN BARAT,565.9927374301044,"[251, 348]"
KAB. NGANJUK,0.0,[251]
KOTA JAMBI,1134.2650802490157,"[251, 108]"
KAB. SORONG,2310.0797612289907,"[251, 271, 272, 398, 509, 510]"
KAB. KERINCI,1365.9640277340884,"[251, 198, 169, 187, 149, 102, 101]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. BIAK NUMFOR,2786.541831511494,"[251, 383, 382, 380, 474]"
KOTA BANJARMASIN,681.8377510655753,"[251, 252, 340, 341]"
KAB. PADANG LAWAS,1734.2805334130376,"[251, 198, 213, 214, 134, 133, 38]"
KAB. BOLAANG MONGONDOW UTARA,1654.044449174865,"[251, 267, 338, 337, 434]"
KAB. TANAH BUMBU,670.8077721898538,"[251, 267, 338, 337]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. MAJALENGKA,745.0396221911981,"[251, 267, 268, 229, 228, 227, 217, 178]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KOTA DUMAI,1603.1994084317041,"[251, 209, 84, 85]"
KAB. JEPARA,362.8143906858619,"[251, 264, 245, 205]"
KAB. SITUBONDO,323.10202483101773,"[251, 267, 266, 259, 260]"
KOTA TOMOHON,1824.8734670750457,"[251, 250, 391, 428, 443, 444, 445]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KAB. PARIGI MOUTONG,1425.5210058134094,"[251, 447, 448, 426, 425]"
KOTA GORONTALO,1576.8144241256018,"[251, 375, 376]"
KAB. SINJAI,1119.9006766051873,"[251, 250, 249, 285, 286, 392]"
KAB. WONOSOBO,360.69357064001224,"[251, 209, 208, 207, 224]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KOTA SAWAHLUNTO,1516.4877152310073,"[251, 252, 67, 73]"
KAB. TANAH DATAR,1487.7817464758127,"[251, 252, 67]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. LOMBOK BARAT,527.6842258439483,"[251, 250, 249, 285]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. DELI SERDANG,1939.6391559689525,"[251, 108, 107, 26]"
KAB. ACEH TENGAH,2158.6198748100737,"[251, 6, 7]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KAB. MUKOMUKO,1309.5676216963914,"[251, 198, 166, 165, 164, 114, 115, 116]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. BENER MERIAH,2167.305261484488,"[251, 252, 137, 11]"
KAB. SERDANG BEDAGAI,1916.3760827427386,"[251, 52, 43, 42]"
KOTA KUPANG,1320.2726089024532,"[251, 281, 280, 314]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. HULU SUNGAI TENGAH,802.0403083194326,"[251, 264, 263, 333]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
KAB. BUNGO,1356.8181406022475,"[251, 235, 99, 100]"
KAB. HALMAHERA SELATAN,1912.8451679003808,"[251, 271, 272, 398, 467, 466]"
KAB. BARITO TIMUR,810.2929397382248,"[251, 269, 343]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KOTA CILEGON,674.6525723208563,"[251, 162, 163]"
KAB. GAYO LUES,2080.1037654981305,"[251, 252, 137, 13]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KAB. GAYO LUES,2080.1037654981305,"[251, 252, 137, 13]"
KAB. TULUNGAGUNG,55.6303934218034,"[251, 264]"
KAB. TANGGAMUS,852.2358526707937,"[251, 252, 201, 155]"
KAB. BREBES,338.5768688298308,"[251, 252, 201]"
KAB. KAPUAS HULU,1074.833936148194,"[251, 269, 270, 316]"
KAB. KULON PROGO,206.7947294081454,"[251, 235, 234, 233]"
KAB. GAYO LUES,2080.1037654981305,"[251, 252, 137, 13]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KAB. ACEH JAYA,2270.6011914383876,"[251, 78, 4, 3]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. INDRAGIRI HILIR,1289.4994201353684,"[251, 76]"
KAB. KEBUMEN,317.16114862479844,"[251, 209, 208, 207]"
KAB. PULAU MOROTAI,2224.275895202395,"[251, 271, 272, 398, 467, 469]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KAB. HALMAHERA TENGAH,2093.5201314412784,"[251, 267, 266, 265, 464]"
KOTA TERNATE,2015.5974231878472,"[251, 267, 266, 265, 471]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. BUNGO,1356.8181406022475,"[251, 235, 99, 100]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. TRENGGALEK,273.23977876874136,"[251, 267, 268, 243, 262]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KOTA PADANG,1497.643005727148,"[251, 108, 107, 69]"
KAB. SUMBA TENGAH,891.9487400440826,"[251, 281, 282, 309, 310]"
KOTA PEKALONGAN,275.47509760746334,"[251, 209, 226]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. WONOGIRI,444.0384597338526,"[251, 198, 213, 222, 223]"
KAB. GROBOGAN,370.21470843139593,"[251, 267, 268, 229, 228, 227, 203, 204]"
KOTA DENPASAR,388.7921911150873,"[251, 281, 282]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. BANGGAI LAUT,1613.8017090921699,"[251, 269, 242, 419, 420]"
KOTA CIREBON,648.8833619714403,"[251, 267, 189, 190]"
KAB. MINAHASA SELATAN,1771.6666345202148,"[251, 447, 448, 449, 387, 439]"
KAB. LIMA PULUH KOTA,1579.5068728691708,"[251, 198, 125, 126, 109, 59]"
KOTA BINJAI,1940.1542265014084,"[251, 48]"
KOTA SURABAYA,222.49895605832668,"[251, 271, 272, 273]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. TANAH BUMBU,670.8077721898538,"[251, 267, 338, 337]"
KAB. INDRAMAYU,539.5194229036326,"[251, 198, 213, 222, 175]"
KAB. HALMAHERA TIMUR,2140.9172690407418,"[251, 271, 272, 398, 467, 468]"
KOTA TIDORE KEPULAUAN,2027.0488646334506,"[251, 267, 266, 265, 471, 472]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KAB. PURWAKARTA,691.3653496011054,"[251, 267, 266, 265, 180]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KAB. HALMAHERA BARAT,2050.620243637184,"[251, 447, 408, 463]"
KAB. BENGKULU TENGAH,1139.9221626146982,"[251, 198, 111]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. POSO,1174.3441816493837,"[251, 447, 448, 426]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
